event,match_url,map,team,opponent,winner,player,agent,ACS,K,D,A,ADR,HS%,win
							(KRÜ Esports)",LEVIATÁN,LEVIATÁN,Dantedeu5,Yoru,147.0,11,15,6,90.0,32.0,0
VCT 2025 Americas Stage 2,https://www.vlr.gg/530904/leviat-n-vs-kr-esports-vct-2025-americas-stage-2-lr1,Haven,"VISA KRÜ						
							(KRÜ Esports)",LEVIATÁN,LEVIATÁN,keznit,Iso,145.0,10,16,4,104.0,26.0,0
VCT 2025 Americas Stage 2,https://www.vlr.gg/530905/100-thieves-vs-evil-geniuses-vct-2025-americas-stage-2-lr1,Bind,100 Thieves,Evil Geniuses,100 Thieves,Asuna,Raze,304.0,20,5,4,201.0,11.0,1
VCT 2025 Americas Stage 2,https://www.vlr.gg/530905/100-thieves-vs-evil-geniuses-vct-2025-americas-stage-2-lr1,Bind,100 Thieves,Evil Geniuses,100 Thieves,Cryocells,Yoru,218.0,15,8,4,128.0,16.0,1
VCT 2025 Americas Stage 2,https://www.vlr.gg/530905/100-thieves-vs-evil-geniuses-vct-2025-americas-stage-2-lr1,Bind,100 Thieves,Evil Geniuses,100 Thieves,Kess,Brimstone,260.0,15,12,8,151.0,24.0,1
VCT 2025 Americas Stage 2,https://www.vlr.gg/530905/100-thieves-vs-evil-geniuses-vct-2025-americas-stage-2-lr1,Bind,100 Thieves,Evil Geniuses,100 Thieves,eeiu,Fade,149.0,10,7,11,90.0,26.0,1
VCT 2025 Americas Stage 2,https://www.vlr.gg/530905/100-thieves-vs-evil-geniuses-vct-2025-americas-stage-2-lr1,Bind,100 Thieves,Evil Geniuses,100 Thieves,zander,Viper,176.0,10,10,4,126.0,36.0,1
VCT 2025 Americas Stage 2,https://www.vlr.gg/530905/100-thieves-vs-evil-geniuses-vct-2025-americas-stage-2-lr1,Bind,Evil Geniuses,100 Thieves,100 Thieves,icy,Raze,196.0,10,15,4,136.0,26.0,0
VCT 2025 Americas Stage 2,https://www.vlr.gg/530905/100-thieves-vs-evil-geniuses-vct-2025-americas-stage-2-lr1,Bind,Evil Geniuses,100 Thieves,100 Thieves,yay,Brimstone,188.0,11,13,7,120.0,30.0,0
VCT 2025 Americas Stage 2,https://www.vlr.gg/530905/100-thieves-vs-evil-geniuses-vct-2025-americas-stage-2-lr1,Bind,Evil Geniuses,100 Thieves,100 Thieves,NaturE,Fade,174.0,11,13,4,105.0,15.0,0
VCT 2025 Americas Stage 2,https://www.vlr.gg/530905/100-thieves-vs-evil-geniuses-vct-2025-americas-stage-2-lr1,Bind,Evil Geniuses,100 Thieves,100 Thieves,Derrek,Gekko,106.0,6,15,4,78.0,31.0,0
VCT 2025 Americas Stage 2,https://www.vlr.gg/530905/100-thieves-vs-evil-geniuses-vct-2025-americas-stage-2-lr1,Bind,Evil Geniuses,100 Thieves,100 Thieves,supamen,Viper,82.0,4,14,2,63.0,22.0,0
VCT 2025 Americas Stage 2,https://www.vlr.gg/530905/100-thieves-vs-evil-geniuses-vct-2025-americas-stage-2-lr1,Corrode,100 Thieves,Evil Geniuses,100 Thieves,eeiu,Sova,266.0,26,16,6,161.0,26.0,1
VCT 2025 Americas Stage 2,https://www.vlr.gg/530905/100-thieves-vs-evil-geniuses-vct-2025-americas-stage-2-lr1,Corrode,100 Thieves,Evil Geniuses,100 Thieves,Cryocells,Chamber,263.0,24,17,5,167.0,38.0,1
VCT 2025 Americas Stage 2,https://www.vlr.gg/530905/100-thieves-vs-evil-geniuses-vct-2025-americas-stage-2-lr1,Corrode,100 Thieves,Evil Geniuses,100 Thieves,zander,Omen,243.0,23,16,16,156.0,33.0,1
VCT 2025 Americas Stage 2,https://www.vlr.gg/530905/100-thieves-vs-evil-geniuses-vct-2025-americas-stage-2-lr1,Corrode,100 Thieves,Evil Geniuses,100 Thieves,Kess,Fade,177.0,14,18,12,119.0,15.0,1
VCT 2025 Americas Stage 2,https://www.vlr.gg/530905/100-thieves-vs-evil-geniuses-vct-2025-americas-stage-2-lr1,Corrode,100 Thieves,Evil Geniuses,100 Thieves,Asuna,Yoru,140.0,11,19,9,97.0,22.0,1
VCT 2025 Americas Stage 2,https://www.vlr.gg/530905/100-thieves-vs-evil-geniuses-vct-2025-americas-stage-2-lr1,Corrode,Evil Geniuses,100 Thieves,100 Thieves,icy,Neon,237.0,22,19,4,160.0,26.0,0
VCT 2025 Americas Stage 2,https://www.vlr.gg/530905/100-thieves-vs-evil-geniuses-vct-2025-americas-stage-2-lr1,Corrode,Evil Geniuses,100 Thieves,100 Thieves,yay,Chamber,194.0,20,20,1,121.0,43.0,0
VCT 2025 Americas Stage 2,https://www.vlr.gg/530905/100-thieves-vs-evil-geniuses-vct-2025-americas-stage-2-lr1,Corrode,Evil Geniuses,100 Thieves,100 Thieves,Derrek,Omen,200.0,18,21,8,129.0,39.0,0
VCT 2025 Americas Stage 2,https://www.vlr.gg/530905/100-thieves-vs-evil-geniuses-vct-2025-americas-stage-2-lr1,Corrode,Evil Geniuses,100 Thieves,100 Thieves,supamen,Viper,197.0,15,20,7,130.0,35.0,0
VCT 2025 Americas Stage 2,https://www.vlr.gg/530905/100-thieves-vs-evil-geniuses-vct-2025-americas-stage-2-lr1,Corrode,Evil Geniuses,100 Thieves,100 Thieves,NaturE,Sova,125.0,11,18,8,86.0,19.0,0
VCT 2025 Americas Stage 2,https://www.vlr.gg/530908/nrg-vs-leviat-n-vct-2025-americas-stage-2-lr2,Ascent,NRG,LEVIATÁN,NRG,brawk,Sova,306.0,16,7,5,240.0,28.0,1
VCT 2025 Americas Stage 2,https://www.vlr.gg/530908/nrg-vs-leviat-n-vct-2025-americas-stage-2-lr2,Ascent,NRG,LEVIATÁN,NRG,mada,Jett,243.0,14,7,1,150.0,23.0,1
VCT 2025 Americas Stage 2,https://www.vlr.gg/530908/nrg-vs-leviat-n-vct-2025-americas-stage-2-lr2,Ascent,NRG,LEVIATÁN,NRG,Ethan,Kayo,214.0,13,7,5,134.0,25.0,1
VCT 2025 Americas Stage 2,https://www.vlr.gg/530908/nrg-vs-leviat-n-vct-2025-americas-stage-2-lr2,Ascent,NRG,LEVIATÁN,NRG,s0m,Omen,234.0,15,8,1,132.0,15.0,1
VCT 2025 Americas Stage 2,https://www.vlr.gg/530908/nrg-vs-leviat-n-vct-2025-americas-stage-2-lr2,Ascent,NRG,LEVIATÁN,NRG,skuba,Vyse,169.0,9,7,4,135.0,23.0,1
VCT 2025 Americas Stage 2,https://www.vlr.gg/530908/nrg-vs-leviat-n-vct-2025-americas-stage-2-lr2,Ascent,LEVIATÁN,NRG,NRG,Okeanos,Omen,226.0,12,13,4,151.0,44.0,0
VCT 2025 Americas Stage 2,https://www.vlr.gg/530908/nrg-vs-leviat-n-vct-2025-americas-stage-2-lr2,Ascent,LEVIATÁN,NRG,NRG,tex,Chamber,117.0,7,13,0,81.0,36.0,0
VCT 2025 Americas Stage 2,https://www.vlr.gg/530908/nrg-vs-leviat-n-vct-2025-americas-stage-2-lr2,Ascent,LEVIATÁN,NRG,NRG,Sato,Yoru,189.0,9,14,2,120.0,35.0,0
VCT 2025 Americas Stage 2,https://www.vlr.gg/530908/nrg-vs-leviat-n-vct-2025-americas-stage-2-lr2,Ascent,LEVIATÁN,NRG,NRG,C0M,Sova,119.0,5,14,5,77.0,13.0,0
VCT 2025 Americas Stage 2,https://www.vlr.gg/530908/nrg-vs-leviat-n-vct-2025-americas-stage-2-lr2,Ascent,LEVIATÁN,NRG,NRG,kiNgg,Vyse,81.0,3,13,3,58.0,26.0,0
VCT 2025 Americas Stage 2,https://www.vlr.gg/530908/nrg-vs-leviat-n-vct-2025-americas-stage-2-lr2,Icebox,NRG,LEVIATÁN,NRG,Ethan,Harbor,255.0,14,5,11,159.0,13.0,1
VCT 2025 Americas Stage 2,https://www.vlr.gg/530908/nrg-vs-leviat-n-vct-2025-americas-stage-2-lr2,Icebox,NRG,LEVIATÁN,NRG,brawk,Sova,303.0,17,6,9,203.0,16.0,1
VCT 2025 Americas Stage 2,https://www.vlr.gg/530908/nrg-vs-leviat-n-vct-2025-americas-stage-2-lr2,Icebox,NRG,LEVIATÁN,NRG,mada,Jett,226.0,15,6,0,140.0,20.0,1
VCT 2025 Americas Stage 2,https://www.vlr.gg/530908/nrg-vs-leviat-n-vct-2025-americas-stage-2-lr2,Icebox,NRG,LEVIATÁN,NRG,s0m,Killjoy,244.0,14,8,3,158.0,26.0,1
VCT 2025 Americas Stage 2,https://www.vlr.gg/530908/nrg-vs-leviat-n-vct-2025-americas-stage-2-lr2,Icebox,NRG,LEVIATÁN,NRG,skuba,Viper,237.0,13,11,7,154.0,17.0,1
VCT 2025 Americas Stage 2,https://www.vlr.gg/530908/nrg-vs-leviat-n-vct-2025-americas-stage-2-lr2,Icebox,LEVIATÁN,NRG,NRG,kiNgg,Viper,173.0,8,14,1,133.0,29.0,0
VCT 2025 Americas Stage 2,https://www.vlr.gg/530908/nrg-vs-leviat-n-vct-2025-americas-stage-2-lr2,Icebox,LEVIATÁN,NRG,NRG,C0M,Sova,158.0,8,14,1,107.0,57.0,0
VCT 2025 Americas Stage 2,https://www.vlr.gg/530908/nrg-vs-leviat-n-vct-2025-americas-stage-2-lr2,Icebox,LEVIATÁN,NRG,NRG,Okeanos,Harbor,149.0,8,15,3,91.0,64.0,0
VCT 2025 Americas Stage 2,https://www.vlr.gg/530908/nrg-vs-leviat-n-vct-2025-americas-stage-2-lr2,Icebox,LEVIATÁN,NRG,NRG,Sato,Jett,140.0,7,15,1,81.0,38.0,0
VCT 2025 Americas Stage 2,https://www.vlr.gg/530908/nrg-vs-leviat-n-vct-2025-americas-stage-2-lr2,Icebox,LEVIATÁN,NRG,NRG,tex,Killjoy,103.0,5,15,2,69.0,22.0,0
VCT 2025 Americas Stage 2,https://www.vlr.gg/530909/cloud9-vs-100-thieves-vct-2025-americas-stage-2-lr2,Haven,Cloud9,100 Thieves,Cloud9,OXY,Jett,229.0,19,14,1,123.0,27.0,1
VCT 2025 Americas Stage 2,https://www.vlr.gg/530909/cloud9-vs-100-thieves-vct-2025-americas-stage-2-lr2,Haven,Cloud9,100 Thieves,Cloud9,v1c,Omen,197.0,15,14,12,131.0,24.0,1
VCT 2025 Americas Stage 2,https://www.vlr.gg/530909/cloud9-vs-100-thieves-vct-2025-americas-stage-2-lr2,Haven,Cloud9,100 Thieves,Cloud9,mitch,Skye,224.0,17,15,10,147.0,16.0,1
VCT 2025 Americas Stage 2,https://www.vlr.gg/530909/cloud9-vs-100-thieves-vct-2025-americas-stage-2-lr2,Haven,Cloud9,100 Thieves,Cloud9,Xeppaa,Killjoy,243.0,18,17,5,156.0,18.0,1
VCT 2025 Americas Stage 2,https://www.vlr.gg/530909/cloud9-vs-100-thieves-vct-2025-americas-stage-2-lr2,Haven,Cloud9,100 Thieves,Cloud9,neT,Viper,103.0,7,15,7,77.0,18.0,1
VCT 2025 Americas Stage 2,https://www.vlr.gg/530909/cloud9-vs-100-thieves-vct-2025-americas-stage-2-lr2,Haven,100 Thieves,Cloud9,Cloud9,eeiu,Sova,267.0,20,15,7,199.0,49.0,0
VCT 2025 Americas Stage 2,https://www.vlr.gg/530909/cloud9-vs-100-thieves-vct-2025-americas-stage-2-lr2,Haven,100 Thieves,Cloud9,Cloud9,zander,Omen,213.0,16,15,10,128.0,24.0,0
VCT 2025 Americas Stage 2,https://www.vlr.gg/530909/cloud9-vs-100-thieves-vct-2025-americas-stage-2-lr2,Haven,100 Thieves,Cloud9,Cloud9,Cryocells,Yoru,198.0,14,14,9,138.0,32.0,0
VCT 2025 Americas Stage 2,https://www.vlr.gg/530909/cloud9-vs-100-thieves-vct-2025-americas-stage-2-lr2,Haven,100 Thieves,Cloud9,Cloud9,Asuna,Neon,172.0,14,14,1,101.0,31.0,0
VCT 2025 Americas Stage 2,https://www.vlr.gg/530909/cloud9-vs-100-thieves-vct-2025-americas-stage-2-lr2,Haven,100 Thieves,Cloud9,Cloud9,Kess,Cypher,122.0,11,18,2,83.0,28.0,0
VCT 2025 Americas Stage 2,https://www.vlr.gg/530909/cloud9-vs-100-thieves-vct-2025-americas-stage-2-lr2,Icebox,Cloud9,100 Thieves,Cloud9,OXY,Raze,293.0,27,18,3,199.0,27.0,1
VCT 2025 Americas Stage 2,https://www.vlr.gg/530909/cloud9-vs-100-thieves-vct-2025-americas-stage-2-lr2,Icebox,Cloud9,100 Thieves,Cloud9,neT,Viper,256.0,22,21,8,159.0,36.0,1
VCT 2025 Americas Stage 2,https://www.vlr.gg/530909/cloud9-vs-100-thieves-vct-2025-americas-stage-2-lr2,Icebox,Cloud9,100 Thieves,Cloud9,v1c,Iso,223.0,21,19,4,153.0,25.0,1
VCT 2025 Americas Stage 2,https://www.vlr.gg/530909/cloud9-vs-100-thieves-vct-2025-americas-stage-2-lr2,Icebox,Cloud9,100 Thieves,Cloud9,mitch,Sova,155.0,14,18,6,112.0,33.0,1
VCT 2025 Americas Stage 2,https://www.vlr.gg/530909/cloud9-vs-100-thieves-vct-2025-americas-stage-2-lr2,Icebox,Cloud9,100 Thieves,Cloud9,Xeppaa,Killjoy,142.0,11,20,6,122.0,23.0,1
VCT 2025 Americas Stage 2,https://www.vlr.gg/530909/cloud9-vs-100-thieves-vct-2025-americas-stage-2-lr2,Icebox,100 Thieves,Cloud9,Cloud9,Cryocells,Jett,362.0,35,20,2,229.0,44.0,0
VCT 2025 Americas Stage 2,https://www.vlr.gg/530909/cloud9-vs-100-thieves-vct-2025-americas-stage-2-lr2,Icebox,100 Thieves,Cloud9,Cloud9,eeiu,Sova,185.0,15,18,13,119.0,33.0,0
VCT 2025 Americas Stage 2,https://www.vlr.gg/530909/cloud9-vs-100-thieves-vct-2025-americas-stage-2-lr2,Icebox,100 Thieves,Cloud9,Cloud9,Asuna,Sage,140.0,13,16,11,101.0,24.0,0
VCT 2025 Americas Stage 2,https://www.vlr.gg/530909/cloud9-vs-100-thieves-vct-2025-americas-stage-2-lr2,Icebox,100 Thieves,Cloud9,Cloud9,zander,Viper,201.0,19,21,2,133.0,33.0,0
VCT 2025 Americas Stage 2,https://www.vlr.gg/530909/cloud9-vs-100-thieves-vct-2025-americas-stage-2-lr2,Icebox,100 Thieves,Cloud9,Cloud9,Kess,Killjoy,169.0,13,20,9,130.0,19.0,0
VCT 2025 Americas Stage 2,https://www.vlr.gg/530910/sentinels-vs-g2-esports-vct-2025-americas-stage-2-ubf,Bind,Sentinels,G2 Esports,G2 Esports,bang,Viper,230.0,17,14,4,141.0,40.0,0
VCT 2025 Americas Stage 2,https://www.vlr.gg/530910/sentinels-vs-g2-esports-vct-2025-americas-stage-2-ubf,Bind,Sentinels,G2 Esports,G2 Esports,zekken,Raze,210.0,13,17,4,144.0,19.0,0
VCT 2025 Americas Stage 2,https://www.vlr.gg/530910/sentinels-vs-g2-esports-vct-2025-americas-stage-2-ubf,Bind,Sentinels,G2 Esports,G2 Esports,Zellsis,Brimstone,135.0,10,15,7,88.0,16.0,0
VCT 2025 Americas Stage 2,https://www.vlr.gg/530910/sentinels-vs-g2-esports-vct-2025-americas-stage-2-ubf,Bind,Sentinels,G2 Esports,G2 Esports,N4RRATE,Yoru,202.0,14,16,3,115.0,26.0,0
VCT 2025 Americas Stage 2,https://www.vlr.gg/530910/sentinels-vs-g2-esports-vct-2025-americas-stage-2-ubf,Bind,Sentinels,G2 Esports,G2 Esports,johnqt,Fade,122.0,8,12,10,71.0,14.0,0
VCT 2025 Americas Stage 2,https://www.vlr.gg/530910/sentinels-vs-g2-esports-vct-2025-americas-stage-2-ubf,Bind,G2 Esports,Sentinels,G2 Esports,valyn,Brimstone,195.0,15,11,7,131.0,30.0,1
VCT 2025 Americas Stage 2,https://www.vlr.gg/530910/sentinels-vs-g2-esports-vct-2025-americas-stage-2-ubf,Bind,G2 Esports,Sentinels,G2 Esports,JonahP,Fade,186.0,14,9,10,107.0,29.0,1
VCT 2025 Americas Stage 2,https://www.vlr.gg/530910/sentinels-vs-g2-esports-vct-2025-americas-stage-2-ubf,Bind,G2 Esports,Sentinels,G2 Esports,leaf,Deadlock,243.0,16,14,8,162.0,30.0,1
VCT 2025 Americas Stage 2,https://www.vlr.gg/530910/sentinels-vs-g2-esports-vct-2025-americas-stage-2-ubf,Bind,G2 Esports,Sentinels,G2 Esports,jawgemo,Yoru,227.0,18,14,5,132.0,19.0,1
VCT 2025 Americas Stage 2,https://www.vlr.gg/530910/sentinels-vs-g2-esports-vct-2025-americas-stage-2-ubf,Bind,G2 Esports,Sentinels,G2 Esports,trent,Tejo,144.0,11,14,6,97.0,24.0,1
VCT 2025 Americas Stage 2,https://www.vlr.gg/530910/sentinels-vs-g2-esports-vct-2025-americas-stage-2-ubf,Sunset,Sentinels,G2 Esports,G2 Esports,johnqt,Cypher,236.0,20,16,4,163.0,35.0,0
VCT 2025 Americas Stage 2,https://www.vlr.gg/530910/sentinels-vs-g2-esports-vct-2025-americas-stage-2-ubf,Sunset,Sentinels,G2 Esports,G2 Esports,Zellsis,Breach,253.0,18,16,14,169.0,27.0,0
VCT 2025 Americas Stage 2,https://www.vlr.gg/530910/sentinels-vs-g2-esports-vct-2025-americas-stage-2-ubf,Sunset,Sentinels,G2 Esports,G2 Esports,bang,Omen,185.0,15,14,6,122.0,39.0,0
VCT 2025 Americas Stage 2,https://www.vlr.gg/530910/sentinels-vs-g2-esports-vct-2025-americas-stage-2-ubf,Sunset,Sentinels,G2 Esports,G2 Esports,N4RRATE,Fade,230.0,16,18,10,146.0,14.0,0
VCT 2025 Americas Stage 2,https://www.vlr.gg/530910/sentinels-vs-g2-esports-vct-2025-americas-stage-2-ubf,Sunset,Sentinels,G2 Esports,G2 Esports,zekken,Neon,178.0,12,19,10,122.0,21.0,0
VCT 2025 Americas Stage 2,https://www.vlr.gg/530910/sentinels-vs-g2-esports-vct-2025-americas-stage-2-ubf,Sunset,G2 Esports,Sentinels,G2 Esports,leaf,Chamber,239.0,19,15,3,159.0,19.0,1
VCT 2025 Americas Stage 2,https://www.vlr.gg/530910/sentinels-vs-g2-esports-vct-2025-americas-stage-2-ubf,Sunset,G2 Esports,Sentinels,G2 Esports,trent,Fade,222.0,15,15,16,150.0,35.0,1
VCT 2025 Americas Stage 2,https://www.vlr.gg/530910/sentinels-vs-g2-esports-vct-2025-americas-stage-2-ubf,Sunset,G2 Esports,Sentinels,G2 Esports,JonahP,Sage,195.0,16,15,4,126.0,22.0,1
VCT 2025 Americas Stage 2,https://www.vlr.gg/530910/sentinels-vs-g2-esports-vct-2025-americas-stage-2-ubf,Sunset,G2 Esports,Sentinels,G2 Esports,jawgemo,Neon,254.0,20,18,2,143.0,15.0,1
VCT 2025 Americas Stage 2,https://www.vlr.gg/530910/sentinels-vs-g2-esports-vct-2025-americas-stage-2-ubf,Sunset,G2 Esports,Sentinels,G2 Esports,valyn,Omen,160.0,13,18,8,99.0,32.0,1
VCT 2025 Americas Stage 2,https://www.vlr.gg/530911/nrg-vs-cloud9-vct-2025-americas-stage-2-lr3,Corrode,NRG,Cloud9,NRG,mada,Waylay,345.0,21,5,4,224.0,34.0,1
VCT 2025 Americas Stage 2,https://www.vlr.gg/530911/nrg-vs-cloud9-vct-2025-americas-stage-2-lr3,Corrode,NRG,Cloud9,NRG,brawk,Sova,344.0,18,7,4,231.0,20.0,1
VCT 2025 Americas Stage 2,https://www.vlr.gg/530911/nrg-vs-cloud9-vct-2025-americas-stage-2-lr3,Corrode,NRG,Cloud9,NRG,Ethan,Kayo,257.0,13,9,8,143.0,15.0,1
VCT 2025 Americas Stage 2,https://www.vlr.gg/530911/nrg-vs-cloud9-vct-2025-americas-stage-2-lr3,Corrode,NRG,Cloud9,NRG,s0m,Omen,129.0,7,6,12,81.0,20.0,1
VCT 2025 Americas Stage 2,https://www.vlr.gg/530911/nrg-vs-cloud9-vct-2025-americas-stage-2-lr3,Corrode,NRG,Cloud9,NRG,skuba,Viper,137.0,8,8,4,90.0,36.0,1
VCT 2025 Americas Stage 2,https://www.vlr.gg/530911/nrg-vs-cloud9-vct-2025-americas-stage-2-lr3,Corrode,Cloud9,NRG,NRG,Xeppaa,Vyse,172.0,9,13,3,121.0,29.0,0
VCT 2025 Americas Stage 2,https://www.vlr.gg/530911/nrg-vs-cloud9-vct-2025-americas-stage-2-lr3,Corrode,Cloud9,NRG,NRG,mitch,Skye,143.0,7,14,3,89.0,24.0,0
VCT 2025 Americas Stage 2,https://www.vlr.gg/530911/nrg-vs-cloud9-vct-2025-americas-stage-2-lr3,Corrode,Cloud9,NRG,NRG,neT,Viper,148.0,6,12,3,121.0,38.0,0
VCT 2025 Americas Stage 2,https://www.vlr.gg/530911/nrg-vs-cloud9-vct-2025-americas-stage-2-lr3,Corrode,Cloud9,NRG,NRG,v1c,Omen,150.0,7,14,7,94.0,21.0,0
VCT 2025 Americas Stage 2,https://www.vlr.gg/530911/nrg-vs-cloud9-vct-2025-americas-stage-2-lr3,Corrode,Cloud9,NRG,NRG,OXY,Neon,115.0,6,14,2,73.0,32.0,0
VCT 2025 Americas Stage 2,https://www.vlr.gg/530911/nrg-vs-cloud9-vct-2025-americas-stage-2-lr3,Lotus,NRG,Cloud9,NRG,brawk,Vyse,241.0,21,12,10,154.0,14.0,1
VCT 2025 Americas Stage 2,https://www.vlr.gg/530911/nrg-vs-cloud9-vct-2025-americas-stage-2-lr3,Lotus,NRG,Cloud9,NRG,Ethan,Fade,270.0,23,16,8,151.0,21.0,1
VCT 2025 Americas Stage 2,https://www.vlr.gg/530911/nrg-vs-cloud9-vct-2025-americas-stage-2-lr3,Lotus,NRG,Cloud9,NRG,s0m,Omen,219.0,17,13,16,147.0,19.0,1
VCT 2025 Americas Stage 2,https://www.vlr.gg/530911/nrg-vs-cloud9-vct-2025-americas-stage-2-lr3,Lotus,NRG,Cloud9,NRG,mada,Raze,232.0,19,16,5,143.0,12.0,1
VCT 2025 Americas Stage 2,https://www.vlr.gg/530911/nrg-vs-cloud9-vct-2025-americas-stage-2-lr3,Lotus,NRG,Cloud9,NRG,skuba,Viper,152.0,11,16,13,110.0,18.0,1
VCT 2025 Americas Stage 2,https://www.vlr.gg/530911/nrg-vs-cloud9-vct-2025-americas-stage-2-lr3,Lotus,Cloud9,NRG,NRG,v1c,Omen,254.0,20,16,6,153.0,45.0,0
VCT 2025 Americas Stage 2,https://www.vlr.gg/530911/nrg-vs-cloud9-vct-2025-americas-stage-2-lr3,Lotus,Cloud9,NRG,NRG,OXY,Raze,254.0,22,19,4,162.0,32.0,0
VCT 2025 Americas Stage 2,https://www.vlr.gg/530911/nrg-vs-cloud9-vct-2025-americas-stage-2-lr3,Lotus,Cloud9,NRG,NRG,mitch,Fade,150.0,11,18,7,106.0,14.0,0
VCT 2025 Americas Stage 2,https://www.vlr.gg/530911/nrg-vs-cloud9-vct-2025-americas-stage-2-lr3,Lotus,Cloud9,NRG,NRG,Xeppaa,Vyse,148.0,13,19,4,102.0,30.0,0
VCT 2025 Americas Stage 2,https://www.vlr.gg/530911/nrg-vs-cloud9-vct-2025-americas-stage-2-lr3,Lotus,Cloud9,NRG,NRG,neT,Viper,100.0,7,20,6,70.0,38.0,0
VCT 2025 Americas Stage 2,https://www.vlr.gg/530911/nrg-vs-cloud9-vct-2025-americas-stage-2-lr3,Haven,NRG,Cloud9,Cloud9,s0m,Viper,241.0,19,16,10,176.0,34.0,0
VCT 2025 Americas Stage 2,https://www.vlr.gg/530911/nrg-vs-cloud9-vct-2025-americas-stage-2-lr3,Haven,NRG,Cloud9,Cloud9,skuba,Killjoy,200.0,17,16,0,136.0,36.0,0
VCT 2025 Americas Stage 2,https://www.vlr.gg/530911/nrg-vs-cloud9-vct-2025-americas-stage-2-lr3,Haven,NRG,Cloud9,Cloud9,brawk,Sova,165.0,13,17,7,109.0,20.0,0
VCT 2025 Americas Stage 2,https://www.vlr.gg/530911/nrg-vs-cloud9-vct-2025-americas-stage-2-lr3,Haven,NRG,Cloud9,Cloud9,mada,Neon,203.0,15,20,6,138.0,33.0,0
VCT 2025 Americas Stage 2,https://www.vlr.gg/530911/nrg-vs-cloud9-vct-2025-americas-stage-2-lr3,Haven,NRG,Cloud9,Cloud9,Ethan,Omen,200.0,16,20,7,132.0,26.0,0
VCT 2025 Americas Stage 2,https://www.vlr.gg/530911/nrg-vs-cloud9-vct-2025-americas-stage-2-lr3,Haven,Cloud9,NRG,Cloud9,OXY,Neon,273.0,24,16,4,152.0,15.0,1
VCT 2025 Americas Stage 2,https://www.vlr.gg/530911/nrg-vs-cloud9-vct-2025-americas-stage-2-lr3,Haven,Cloud9,NRG,Cloud9,Xeppaa,Vyse,264.0,21,18,13,166.0,21.0,1
VCT 2025 Americas Stage 2,https://www.vlr.gg/530911/nrg-vs-cloud9-vct-2025-americas-stage-2-lr3,Haven,Cloud9,NRG,Cloud9,v1c,Omen,262.0,22,15,12,175.0,27.0,1
VCT 2025 Americas Stage 2,https://www.vlr.gg/530911/nrg-vs-cloud9-vct-2025-americas-stage-2-lr3,Haven,Cloud9,NRG,Cloud9,neT,Viper,199.0,18,15,3,124.0,42.0,1
VCT 2025 Americas Stage 2,https://www.vlr.gg/530911/nrg-vs-cloud9-vct-2025-americas-stage-2-lr3,Haven,Cloud9,NRG,Cloud9,mitch,Skye,82.0,4,16,14,63.0,13.0,1
VCT 2025 Americas Stage 2,https://www.vlr.gg/530912/sentinels-vs-nrg-vct-2025-americas-stage-2-lbf,Lotus,Sentinels,NRG,NRG,johnqt,Viper,258.0,16,12,8,153.0,26.0,0
VCT 2025 Americas Stage 2,https://www.vlr.gg/530912/sentinels-vs-nrg-vct-2025-americas-stage-2-lbf,Lotus,Sentinels,NRG,NRG,Zellsis,Vyse,172.0,9,14,3,108.0,19.0,0
VCT 2025 Americas Stage 2,https://www.vlr.gg/530912/sentinels-vs-nrg-vct-2025-americas-stage-2-lbf,Lotus,Sentinels,NRG,NRG,zekken,Raze,155.0,9,15,2,94.0,18.0,0
VCT 2025 Americas Stage 2,https://www.vlr.gg/530912/sentinels-vs-nrg-vct-2025-americas-stage-2-lbf,Lotus,Sentinels,NRG,NRG,bang,Omen,111.0,6,14,2,73.0,29.0,0
VCT 2025 Americas Stage 2,https://www.vlr.gg/530912/sentinels-vs-nrg-vct-2025-americas-stage-2-lbf,Lotus,Sentinels,NRG,NRG,N4RRATE,Fade,143.0,6,14,6,94.0,19.0,0
VCT 2025 Americas Stage 2,https://www.vlr.gg/530912/sentinels-vs-nrg-vct-2025-americas-stage-2-lbf,Lotus,NRG,Sentinels,NRG,brawk,Vyse,287.0,19,6,5,160.0,16.0,1
VCT 2025 Americas Stage 2,https://www.vlr.gg/530912/sentinels-vs-nrg-vct-2025-americas-stage-2-lbf,Lotus,NRG,Sentinels,NRG,Ethan,Fade,282.0,18,8,8,174.0,32.0,1
VCT 2025 Americas Stage 2,https://www.vlr.gg/530912/sentinels-vs-nrg-vct-2025-americas-stage-2-lbf,Lotus,NRG,Sentinels,NRG,skuba,Viper,217.0,14,8,9,144.0,27.0,1
VCT 2025 Americas Stage 2,https://www.vlr.gg/530912/sentinels-vs-nrg-vct-2025-americas-stage-2-lbf,Lotus,NRG,Sentinels,NRG,s0m,Omen,171.0,8,11,15,110.0,9.0,1
VCT 2025 Americas Stage 2,https://www.vlr.gg/530912/sentinels-vs-nrg-vct-2025-americas-stage-2-lbf,Lotus,NRG,Sentinels,NRG,mada,Raze,162.0,10,13,3,120.0,30.0,1
VCT 2025 Americas Stage 2,https://www.vlr.gg/530912/sentinels-vs-nrg-vct-2025-americas-stage-2-lbf,Icebox,Sentinels,NRG,NRG,N4RRATE,Sova,327.0,27,21,5,226.0,38.0,0
