event,match_url,map,team,opponent,winner,player,agent,ACS,K,D,A,ADR,HS%
Valorant Champions 2025,https://www.vlr.gg/542274/team-heretics-vs-giantx-valorant-champions-2025-lr1,Lotus,Team Heretics,GIANTX,GIANTX,RieNs,Fade,135,6,16,3,90,43%
Valorant Champions 2025,https://www.vlr.gg/542274/team-heretics-vs-giantx-valorant-champions-2025-lr1,Lotus,GIANTX,Team Heretics,GIANTX,Flickless,Viper,249,13,6,11,160,32%
Valorant Champions 2025,https://www.vlr.gg/542274/team-heretics-vs-giantx-valorant-champions-2025-lr1,Lotus,GIANTX,Team Heretics,GIANTX,ara,Raze,271,14,11,5,183,28%
Valorant Champions 2025,https://www.vlr.gg/542274/team-heretics-vs-giantx-valorant-champions-2025-lr1,Lotus,GIANTX,Team Heretics,GIANTX,westside,Cypher,223,16,7,3,127,31%
Valorant Champions 2025,https://www.vlr.gg/542274/team-heretics-vs-giantx-valorant-champions-2025-lr1,Lotus,GIANTX,Team Heretics,GIANTX,Cloud,Fade,236,14,7,5,144,31%
Valorant Champions 2025,https://www.vlr.gg/542274/team-heretics-vs-giantx-valorant-champions-2025-lr1,Lotus,GIANTX,Team Heretics,GIANTX,grubinho,Omen,175,11,7,6,119,23%
Valorant Champions 2025,https://www.vlr.gg/542274/team-heretics-vs-giantx-valorant-champions-2025-lr1,Bind,Team Heretics,GIANTX,Team Heretics,MiniBoo,Waylay,243,19,17,4,140,36%
Valorant Champions 2025,https://www.vlr.gg/542274/team-heretics-vs-giantx-valorant-champions-2025-lr1,Bind,Team Heretics,GIANTX,Team Heretics,Boo,Brimstone,176,16,14,7,111,37%
Valorant Champions 2025,https://www.vlr.gg/542274/team-heretics-vs-giantx-valorant-champions-2025-lr1,Bind,Team Heretics,GIANTX,Team Heretics,RieNs,Fade,171,14,17,8,117,38%
Valorant Champions 2025,https://www.vlr.gg/542274/team-heretics-vs-giantx-valorant-champions-2025-lr1,Bind,Team Heretics,GIANTX,Team Heretics,benjyfishy,Viper,199,12,17,9,133,25%
Valorant Champions 2025,https://www.vlr.gg/542274/team-heretics-vs-giantx-valorant-champions-2025-lr1,Bind,Team Heretics,GIANTX,Team Heretics,Wo0t,Yoru,200,16,18,5,125,38%
Valorant Champions 2025,https://www.vlr.gg/542274/team-heretics-vs-giantx-valorant-champions-2025-lr1,Bind,GIANTX,Team Heretics,Team Heretics,Cloud,Gekko,213,18,13,9,142,29%
Valorant Champions 2025,https://www.vlr.gg/542274/team-heretics-vs-giantx-valorant-champions-2025-lr1,Bind,GIANTX,Team Heretics,Team Heretics,westside,Deadlock,241,20,15,7,139,35%
Valorant Champions 2025,https://www.vlr.gg/542274/team-heretics-vs-giantx-valorant-champions-2025-lr1,Bind,GIANTX,Team Heretics,Team Heretics,Flickless,Viper,229,17,16,8,153,26%
Valorant Champions 2025,https://www.vlr.gg/542274/team-heretics-vs-giantx-valorant-champions-2025-lr1,Bind,GIANTX,Team Heretics,Team Heretics,grubinho,Astra,209,16,16,13,126,18%
Valorant Champions 2025,https://www.vlr.gg/542274/team-heretics-vs-giantx-valorant-champions-2025-lr1,Bind,GIANTX,Team Heretics,Team Heretics,ara,Raze,153,10,17,6,106,23%
Valorant Champions 2025,https://www.vlr.gg/542268/fnatic-vs-paper-rex-valorant-champions-2025-ubsf,Bind,FNATIC,Paper Rex,Paper Rex,kaajak,Yoru,369,30,17,8,228,33%
Valorant Champions 2025,https://www.vlr.gg/542268/fnatic-vs-paper-rex-valorant-champions-2025-ubsf,Bind,FNATIC,Paper Rex,Paper Rex,doma,Tejo,159,13,14,4,118,32%
Valorant Champions 2025,https://www.vlr.gg/542268/fnatic-vs-paper-rex-valorant-champions-2025-ubsf,Bind,FNATIC,Paper Rex,Paper Rex,Boaster,Astra,134,9,14,6,103,25%
Valorant Champions 2025,https://www.vlr.gg/542268/fnatic-vs-paper-rex-valorant-champions-2025-ubsf,Bind,FNATIC,Paper Rex,Paper Rex,crashies,Fade,165,14,16,7,106,19%
Valorant Champions 2025,https://www.vlr.gg/542268/fnatic-vs-paper-rex-valorant-champions-2025-ubsf,Bind,FNATIC,Paper Rex,Paper Rex,Chronicle,Viper,129,10,18,3,96,35%
Valorant Champions 2025,https://www.vlr.gg/542268/fnatic-vs-paper-rex-valorant-champions-2025-ubsf,Bind,Paper Rex,FNATIC,Paper Rex,d4v41,Viper,190,18,12,3,127,29%
Valorant Champions 2025,https://www.vlr.gg/542268/fnatic-vs-paper-rex-valorant-champions-2025-ubsf,Bind,Paper Rex,FNATIC,Paper Rex,f0rsakeN,Brimstone,218,17,15,8,152,44%
Valorant Champions 2025,https://www.vlr.gg/542268/fnatic-vs-paper-rex-valorant-champions-2025-ubsf,Bind,Paper Rex,FNATIC,Paper Rex,PatMen,Fade,184,15,14,3,129,30%
Valorant Champions 2025,https://www.vlr.gg/542268/fnatic-vs-paper-rex-valorant-champions-2025-ubsf,Bind,Paper Rex,FNATIC,Paper Rex,something,Yoru,189,16,17,2,119,18%
Valorant Champions 2025,https://www.vlr.gg/542268/fnatic-vs-paper-rex-valorant-champions-2025-ubsf,Bind,Paper Rex,FNATIC,Paper Rex,Jinggg,Raze,184,13,18,8,140,19%
Valorant Champions 2025,https://www.vlr.gg/542268/fnatic-vs-paper-rex-valorant-champions-2025-ubsf,Haven,FNATIC,Paper Rex,FNATIC,kaajak,Yoru,325,20,9,3,206,30%
Valorant Champions 2025,https://www.vlr.gg/542268/fnatic-vs-paper-rex-valorant-champions-2025-ubsf,Haven,FNATIC,Paper Rex,FNATIC,Chronicle,Viper,293,18,9,4,192,27%
Valorant Champions 2025,https://www.vlr.gg/542268/fnatic-vs-paper-rex-valorant-champions-2025-ubsf,Haven,FNATIC,Paper Rex,FNATIC,crashies,Sova,171,12,7,0,117,33%
Valorant Champions 2025,https://www.vlr.gg/542268/fnatic-vs-paper-rex-valorant-champions-2025-ubsf,Haven,FNATIC,Paper Rex,FNATIC,Boaster,Omen,125,8,9,8,68,44%
Valorant Champions 2025,https://www.vlr.gg/542268/fnatic-vs-paper-rex-valorant-champions-2025-ubsf,Haven,FNATIC,Paper Rex,FNATIC,doma,Killjoy,186,11,11,2,123,29%
Valorant Champions 2025,https://www.vlr.gg/542268/fnatic-vs-paper-rex-valorant-champions-2025-ubsf,Haven,Paper Rex,FNATIC,FNATIC,d4v41,Vyse,154,11,12,1,95,28%
Valorant Champions 2025,https://www.vlr.gg/542268/fnatic-vs-paper-rex-valorant-champions-2025-ubsf,Haven,Paper Rex,FNATIC,FNATIC,Jinggg,Omen,150,9,13,2,93,32%
Valorant Champions 2025,https://www.vlr.gg/542268/fnatic-vs-paper-rex-valorant-champions-2025-ubsf,Haven,Paper Rex,FNATIC,FNATIC,f0rsakeN,Waylay,208,12,16,3,127,26%
Valorant Champions 2025,https://www.vlr.gg/542268/fnatic-vs-paper-rex-valorant-champions-2025-ubsf,Haven,Paper Rex,FNATIC,FNATIC,PatMen,Fade,136,7,15,5,85,25%
Valorant Champions 2025,https://www.vlr.gg/542268/fnatic-vs-paper-rex-valorant-champions-2025-ubsf,Haven,Paper Rex,FNATIC,FNATIC,something,Yoru,135,6,13,4,83,21%
Valorant Champions 2025,https://www.vlr.gg/542268/fnatic-vs-paper-rex-valorant-champions-2025-ubsf,Lotus,FNATIC,Paper Rex,FNATIC,Chronicle,Viper,376,31,14,7,246,39%
Valorant Champions 2025,https://www.vlr.gg/542268/fnatic-vs-paper-rex-valorant-champions-2025-ubsf,Lotus,FNATIC,Paper Rex,FNATIC,Boaster,Omen,202,14,14,10,137,10%
Valorant Champions 2025,https://www.vlr.gg/542268/fnatic-vs-paper-rex-valorant-champions-2025-ubsf,Lotus,FNATIC,Paper Rex,FNATIC,kaajak,Raze,250,19,18,8,153,16%
Valorant Champions 2025,https://www.vlr.gg/542268/fnatic-vs-paper-rex-valorant-champions-2025-ubsf,Lotus,FNATIC,Paper Rex,FNATIC,doma,Killjoy,157,12,15,7,119,26%
Valorant Champions 2025,https://www.vlr.gg/542268/fnatic-vs-paper-rex-valorant-champions-2025-ubsf,Lotus,FNATIC,Paper Rex,FNATIC,crashies,Fade,110,9,14,7,79,41%
Valorant Champions 2025,https://www.vlr.gg/542268/fnatic-vs-paper-rex-valorant-champions-2025-ubsf,Lotus,Paper Rex,FNATIC,FNATIC,Jinggg,Raze,232,19,17,6,164,23%
Valorant Champions 2025,https://www.vlr.gg/542268/fnatic-vs-paper-rex-valorant-champions-2025-ubsf,Lotus,Paper Rex,FNATIC,FNATIC,d4v41,Vyse,211,17,17,5,133,26%
Valorant Champions 2025,https://www.vlr.gg/542268/fnatic-vs-paper-rex-valorant-champions-2025-ubsf,Lotus,Paper Rex,FNATIC,FNATIC,f0rsakeN,Omen,219,15,18,7,137,21%
Valorant Champions 2025,https://www.vlr.gg/542268/fnatic-vs-paper-rex-valorant-champions-2025-ubsf,Lotus,Paper Rex,FNATIC,FNATIC,PatMen,Fade,143,11,16,4,105,32%
Valorant Champions 2025,https://www.vlr.gg/542268/fnatic-vs-paper-rex-valorant-champions-2025-ubsf,Lotus,Paper Rex,FNATIC,FNATIC,something,Yoru,163,13,17,3,132,22%
Valorant Champions 2025,https://www.vlr.gg/542269/mibr-vs-nrg-valorant-champions-2025-ubsf,Abyss,MIBR,NRG,NRG,aspas,Jett,285,32,15,2,175,20%
Valorant Champions 2025,https://www.vlr.gg/542269/mibr-vs-nrg-valorant-champions-2025-ubsf,Abyss,MIBR,NRG,NRG,cortezia,Cypher,230,25,17,2,164,41%
Valorant Champions 2025,https://www.vlr.gg/542269/mibr-vs-nrg-valorant-champions-2025-ubsf,Abyss,MIBR,NRG,NRG,xenom,Astra,146,16,15,16,90,22%
Valorant Champions 2025,https://www.vlr.gg/542269/mibr-vs-nrg-valorant-champions-2025-ubsf,Abyss,MIBR,NRG,NRG,Verno,Sova,141,12,15,12,91,16%
Valorant Champions 2025,https://www.vlr.gg/542269/mibr-vs-nrg-valorant-champions-2025-ubsf,Abyss,MIBR,NRG,NRG,artzin,Kayo,158,16,19,16,107,29%
Valorant Champions 2025,https://www.vlr.gg/542269/mibr-vs-nrg-valorant-champions-2025-ubsf,Abyss,NRG,MIBR,NRG,mada,Yoru,193,20,19,7,114,31%
Valorant Champions 2025,https://www.vlr.gg/542269/mibr-vs-nrg-valorant-champions-2025-ubsf,Abyss,NRG,MIBR,NRG,brawk,Sova,148,15,19,6,96,17%
Valorant Champions 2025,https://www.vlr.gg/542269/mibr-vs-nrg-valorant-champions-2025-ubsf,Abyss,NRG,MIBR,NRG,Ethan,Omen,177,16,22,11,113,21%
Valorant Champions 2025,https://www.vlr.gg/542269/mibr-vs-nrg-valorant-champions-2025-ubsf,Abyss,NRG,MIBR,NRG,s0m,Harbor,162,18,23,5,101,20%
Valorant Champions 2025,https://www.vlr.gg/542269/mibr-vs-nrg-valorant-champions-2025-ubsf,Abyss,NRG,MIBR,NRG,skuba,Vyse,140,12,23,12,98,15%
Valorant Champions 2025,https://www.vlr.gg/542269/mibr-vs-nrg-valorant-champions-2025-ubsf,Haven,MIBR,NRG,MIBR,aspas,Neon,318,23,8,1,172,25%
Valorant Champions 2025,https://www.vlr.gg/542269/mibr-vs-nrg-valorant-champions-2025-ubsf,Haven,MIBR,NRG,MIBR,cortezia,Killjoy,230,15,5,4,147,17%
Valorant Champions 2025,https://www.vlr.gg/542269/mibr-vs-nrg-valorant-champions-2025-ubsf,Haven,MIBR,NRG,MIBR,Verno,Sova,237,13,9,8,165,36%
Valorant Champions 2025,https://www.vlr.gg/542269/mibr-vs-nrg-valorant-champions-2025-ubsf,Haven,MIBR,NRG,MIBR,artzin,Viper,235,16,10,6,159,16%
Valorant Champions 2025,https://www.vlr.gg/542269/mibr-vs-nrg-valorant-champions-2025-ubsf,Haven,MIBR,NRG,MIBR,xenom,Omen,119,6,6,19,58,13%
Valorant Champions 2025,https://www.vlr.gg/542269/mibr-vs-nrg-valorant-champions-2025-ubsf,Haven,NRG,MIBR,MIBR,brawk,Sova,210,9,14,9,147,17%
Valorant Champions 2025,https://www.vlr.gg/542269/mibr-vs-nrg-valorant-champions-2025-ubsf,Haven,NRG,MIBR,MIBR,skuba,Killjoy,130,8,15,1,102,20%
Valorant Champions 2025,https://www.vlr.gg/542269/mibr-vs-nrg-valorant-champions-2025-ubsf,Haven,NRG,MIBR,MIBR,s0m,Viper,189,11,15,0,121,30%
Valorant Champions 2025,https://www.vlr.gg/542269/mibr-vs-nrg-valorant-champions-2025-ubsf,Haven,NRG,MIBR,MIBR,Ethan,Omen,89,4,14,3,64,26%
Valorant Champions 2025,https://www.vlr.gg/542269/mibr-vs-nrg-valorant-champions-2025-ubsf,Haven,NRG,MIBR,MIBR,mada,Neon,101,6,15,3,75,19%
Valorant Champions 2025,https://www.vlr.gg/542269/mibr-vs-nrg-valorant-champions-2025-ubsf,Corrode,MIBR,NRG,NRG,aspas,Waylay,212,25,19,3,129,33%
Valorant Champions 2025,https://www.vlr.gg/542269/mibr-vs-nrg-valorant-champions-2025-ubsf,Corrode,MIBR,NRG,NRG,Verno,Sova,215,22,19,6,140,30%
Valorant Champions 2025,https://www.vlr.gg/542269/mibr-vs-nrg-valorant-champions-2025-ubsf,Corrode,MIBR,NRG,NRG,xenom,Omen,147,16,20,16,89,19%
Valorant Champions 2025,https://www.vlr.gg/542269/mibr-vs-nrg-valorant-champions-2025-ubsf,Corrode,MIBR,NRG,NRG,cortezia,Viper,160,15,19,7,102,36%
Valorant Champions 2025,https://www.vlr.gg/542269/mibr-vs-nrg-valorant-champions-2025-ubsf,Corrode,MIBR,NRG,NRG,artzin,Kayo,159,17,21,8,89,26%
Valorant Champions 2025,https://www.vlr.gg/542269/mibr-vs-nrg-valorant-champions-2025-ubsf,Corrode,NRG,MIBR,NRG,s0m,Omen,192,22,18,8,136,30%
Valorant Champions 2025,https://www.vlr.gg/542269/mibr-vs-nrg-valorant-champions-2025-ubsf,Corrode,NRG,MIBR,NRG,skuba,Viper,181,20,16,7,134,38%
Valorant Champions 2025,https://www.vlr.gg/542269/mibr-vs-nrg-valorant-champions-2025-ubsf,Corrode,NRG,MIBR,NRG,Ethan,Kayo,186,18,19,17,126,21%
Valorant Champions 2025,https://www.vlr.gg/542269/mibr-vs-nrg-valorant-champions-2025-ubsf,Corrode,NRG,MIBR,NRG,brawk,Sova,228,20,21,12,157,15%
Valorant Champions 2025,https://www.vlr.gg/542269/mibr-vs-nrg-valorant-champions-2025-ubsf,Corrode,NRG,MIBR,NRG,mada,Waylay,175,18,21,3,114,29%
Valorant Champions 2025,https://www.vlr.gg/542277/paper-rex-vs-team-heretics-valorant-champions-2025-lr2,Ascent,Paper Rex,Team Heretics,Paper Rex,d4v41,Vyse,233,20,13,11,152,19%
Valorant Champions 2025,https://www.vlr.gg/542277/paper-rex-vs-team-heretics-valorant-champions-2025-lr2,Ascent,Paper Rex,Team Heretics,Paper Rex,something,Yoru,279,22,17,9,168,18%
Valorant Champions 2025,https://www.vlr.gg/542277/paper-rex-vs-team-heretics-valorant-champions-2025-lr2,Ascent,Paper Rex,Team Heretics,Paper Rex,f0rsakeN,Omen,211,18,17,12,122,25%
Valorant Champions 2025,https://www.vlr.gg/542277/paper-rex-vs-team-heretics-valorant-champions-2025-lr2,Ascent,Paper Rex,Team Heretics,Paper Rex,PatMen,Sova,169,13,15,9,112,30%
Valorant Champions 2025,https://www.vlr.gg/542277/paper-rex-vs-team-heretics-valorant-champions-2025-lr2,Ascent,Paper Rex,Team Heretics,Paper Rex,Jinggg,Sage,150,13,16,10,94,27%
Valorant Champions 2025,https://www.vlr.gg/542277/paper-rex-vs-team-heretics-valorant-champions-2025-lr2,Ascent,Team Heretics,Paper Rex,Paper Rex,Wo0t,Jett,282,24,19,3,181,30%
Valorant Champions 2025,https://www.vlr.gg/542277/paper-rex-vs-team-heretics-valorant-champions-2025-lr2,Ascent,Team Heretics,Paper Rex,Paper Rex,RieNs,Sova,224,19,17,7,155,47%
Valorant Champions 2025,https://www.vlr.gg/542277/paper-rex-vs-team-heretics-valorant-champions-2025-lr2,Ascent,Team Heretics,Paper Rex,Paper Rex,Boo,Omen,172,13,17,10,111,47%
Valorant Champions 2025,https://www.vlr.gg/542277/paper-rex-vs-team-heretics-valorant-champions-2025-lr2,Ascent,Team Heretics,Paper Rex,Paper Rex,MiniBoo,Yoru,166,13,17,4,115,18%
Valorant Champions 2025,https://www.vlr.gg/542277/paper-rex-vs-team-heretics-valorant-champions-2025-lr2,Ascent,Team Heretics,Paper Rex,Paper Rex,benjyfishy,Cypher,101,9,16,3,70,18%
Valorant Champions 2025,https://www.vlr.gg/542277/paper-rex-vs-team-heretics-valorant-champions-2025-lr2,Bind,Paper Rex,Team Heretics,Team Heretics,f0rsakeN,Brimstone,284,21,17,9,181,40%
Valorant Champions 2025,https://www.vlr.gg/542277/paper-rex-vs-team-heretics-valorant-champions-2025-lr2,Bind,Paper Rex,Team Heretics,Team Heretics,d4v41,Viper,198,15,16,8,132,34%
Valorant Champions 2025,https://www.vlr.gg/542277/paper-rex-vs-team-heretics-valorant-champions-2025-lr2,Bind,Paper Rex,Team Heretics,Team Heretics,Jinggg,Raze,213,16,16,4,136,11%
Valorant Champions 2025,https://www.vlr.gg/542277/paper-rex-vs-team-heretics-valorant-champions-2025-lr2,Bind,Paper Rex,Team Heretics,Team Heretics,something,Yoru,147,12,14,5,91,21%
Valorant Champions 2025,https://www.vlr.gg/542277/paper-rex-vs-team-heretics-valorant-champions-2025-lr2,Bind,Paper Rex,Team Heretics,Team Heretics,PatMen,Fade,184,16,15,5,120,32%
Valorant Champions 2025,https://www.vlr.gg/542277/paper-rex-vs-team-heretics-valorant-champions-2025-lr2,Bind,Team Heretics,Paper Rex,Team Heretics,Wo0t,Yoru,292,25,16,4,169,40%
Valorant Champions 2025,https://www.vlr.gg/542277/paper-rex-vs-team-heretics-valorant-champions-2025-lr2,Bind,Team Heretics,Paper Rex,Team Heretics,RieNs,Fade,184,14,15,9,121,34%
Valorant Champions 2025,https://www.vlr.gg/542277/paper-rex-vs-team-heretics-valorant-champions-2025-lr2,Bind,Team Heretics,Paper Rex,Team Heretics,benjyfishy,Viper,161,13,14,5,97,28%
Valorant Champions 2025,https://www.vlr.gg/542277/paper-rex-vs-team-heretics-valorant-champions-2025-lr2,Bind,Team Heretics,Paper Rex,Team Heretics,Boo,Brimstone,176,13,17,9,119,39%
Valorant Champions 2025,https://www.vlr.gg/542277/paper-rex-vs-team-heretics-valorant-champions-2025-lr2,Bind,Team Heretics,Paper Rex,Team Heretics,MiniBoo,Waylay,173,13,18,6,109,27%
Valorant Champions 2025,https://www.vlr.gg/542277/paper-rex-vs-team-heretics-valorant-champions-2025-lr2,Lotus,Paper Rex,Team Heretics,Paper Rex,PatMen,Fade,238,15,8,11,156,31%
Valorant Champions 2025,https://www.vlr.gg/542277/paper-rex-vs-team-heretics-valorant-champions-2025-lr2,Lotus,Paper Rex,Team Heretics,Paper Rex,f0rsakeN,Omen,239,14,10,13,159,40%
Valorant Champions 2025,https://www.vlr.gg/542277/paper-rex-vs-team-heretics-valorant-champions-2025-lr2,Lotus,Paper Rex,Team Heretics,Paper Rex,d4v41,Vyse,273,17,10,2,186,35%
Valorant Champions 2025,https://www.vlr.gg/542277/paper-rex-vs-team-heretics-valorant-champions-2025-lr2,Lotus,Paper Rex,Team Heretics,Paper Rex,something,Yoru,217,13,11,9,149,25%
Valorant Champions 2025,https://www.vlr.gg/542277/paper-rex-vs-team-heretics-valorant-champions-2025-lr2,Lotus,Paper Rex,Team Heretics,Paper Rex,Jinggg,Raze,190,12,13,4,114,14%
Valorant Champions 2025,https://www.vlr.gg/542277/paper-rex-vs-team-heretics-valorant-champions-2025-lr2,Lotus,Team Heretics,Paper Rex,Paper Rex,benjyfishy,Deadlock,196,11,14,6,142,38%
Valorant Champions 2025,https://www.vlr.gg/542277/paper-rex-vs-team-heretics-valorant-champions-2025-lr2,Lotus,Team Heretics,Paper Rex,Paper Rex,RieNs,Fade,214,14,14,6,136,42%
Valorant Champions 2025,https://www.vlr.gg/542277/paper-rex-vs-team-heretics-valorant-champions-2025-lr2,Lotus,Team Heretics,Paper Rex,Paper Rex,Wo0t,Chamber,130,8,12,4,98,47%
Valorant Champions 2025,https://www.vlr.gg/542277/paper-rex-vs-team-heretics-valorant-champions-2025-lr2,Lotus,Team Heretics,Paper Rex,Paper Rex,Boo,Omen,172,9,15,7,112,16%
Valorant Champions 2025,https://www.vlr.gg/542277/paper-rex-vs-team-heretics-valorant-champions-2025-lr2,Lotus,Team Heretics,Paper Rex,Paper Rex,MiniBoo,Raze,211,10,16,4,150,15%
Valorant Champions 2025,https://www.vlr.gg/542276/mibr-vs-drx-valorant-champions-2025-lr2,Sunset,MIBR,DRX,MIBR,aspas,Neon,296,25,15,4,198,27%
Valorant Champions 2025,https://www.vlr.gg/542276/mibr-vs-drx-valorant-champions-2025-lr2,Sunset,MIBR,DRX,MIBR,cortezia,Cypher,217,18,11,3,148,37%
Valorant Champions 2025,https://www.vlr.gg/542276/mibr-vs-drx-valorant-champions-2025-lr2,Sunset,MIBR,DRX,MIBR,Verno,Sova,212,16,13,5,138,37%
Valorant Champions 2025,https://www.vlr.gg/542276/mibr-vs-drx-valorant-champions-2025-lr2,Sunset,MIBR,DRX,MIBR,artzin,Viper,190,16,15,1,132,26%
Valorant Champions 2025,https://www.vlr.gg/542276/mibr-vs-drx-valorant-champions-2025-lr2,Sunset,MIBR,DRX,MIBR,xenom,Omen,130,10,13,9,85,27%
Valorant Champions 2025,https://www.vlr.gg/542276/mibr-vs-drx-valorant-champions-2025-lr2,Sunset,DRX,MIBR,MIBR,BeYN,Sova,177,15,16,5,116,32%
Valorant Champions 2025,https://www.vlr.gg/542276/mibr-vs-drx-valorant-champions-2025-lr2,Sunset,DRX,MIBR,MIBR,free1ng,Cypher,175,14,15,3,115,38%
Valorant Champions 2025,https://www.vlr.gg/542276/mibr-vs-drx-valorant-champions-2025-lr2,Sunset,DRX,MIBR,MIBR,MaKo,Omen,156,13,16,7,107,21%
Valorant Champions 2025,https://www.vlr.gg/542276/mibr-vs-drx-valorant-champions-2025-lr2,Sunset,DRX,MIBR,MIBR,HYUNMIN,Waylay,150,13,17,2,105,34%
Valorant Champions 2025,https://www.vlr.gg/542276/mibr-vs-drx-valorant-champions-2025-lr2,Sunset,DRX,MIBR,MIBR,Flashback,Neon,157,12,21,3,104,22%
Valorant Champions 2025,https://www.vlr.gg/542276/mibr-vs-drx-valorant-champions-2025-lr2,Ascent,MIBR,DRX,DRX,aspas,Jett,268,28,19,3,170,22%
Valorant Champions 2025,https://www.vlr.gg/542276/mibr-vs-drx-valorant-champions-2025-lr2,Ascent,MIBR,DRX,DRX,cortezia,Vyse,223,22,18,5,152,40%
Valorant Champions 2025,https://www.vlr.gg/542276/mibr-vs-drx-valorant-champions-2025-lr2,Ascent,MIBR,DRX,DRX,Verno,Sova,179,16,19,9,126,24%
Valorant Champions 2025,https://www.vlr.gg/542276/mibr-vs-drx-valorant-champions-2025-lr2,Ascent,MIBR,DRX,DRX,xenom,Omen,179,17,20,14,109,20%
Valorant Champions 2025,https://www.vlr.gg/542276/mibr-vs-drx-valorant-champions-2025-lr2,Ascent,MIBR,DRX,DRX,artzin,Kayo,116,8,22,16,76,13%
Valorant Champions 2025,https://www.vlr.gg/542276/mibr-vs-drx-valorant-champions-2025-lr2,Ascent,DRX,MIBR,DRX,BeYN,Sova,242,24,14,6,162,24%
Valorant Champions 2025,https://www.vlr.gg/542276/mibr-vs-drx-valorant-champions-2025-lr2,Ascent,DRX,MIBR,DRX,free1ng,Vyse,224,23,17,9,145,36%
Valorant Champions 2025,https://www.vlr.gg/542276/mibr-vs-drx-valorant-champions-2025-lr2,Ascent,DRX,MIBR,DRX,Flashback,Yoru,218,20,22,10,148,22%
Valorant Champions 2025,https://www.vlr.gg/542276/mibr-vs-drx-valorant-champions-2025-lr2,Ascent,DRX,MIBR,DRX,MaKo,Omen,139,13,18,10,89,20%
Valorant Champions 2025,https://www.vlr.gg/542276/mibr-vs-drx-valorant-champions-2025-lr2,Ascent,DRX,MIBR,DRX,HYUNMIN,Waylay,182,18,20,3,118,54%
Valorant Champions 2025,https://www.vlr.gg/542276/mibr-vs-drx-valorant-champions-2025-lr2,Bind,MIBR,DRX,DRX,aspas,Raze,284,23,17,1,181,25%
Valorant Champions 2025,https://www.vlr.gg/542276/mibr-vs-drx-valorant-champions-2025-lr2,Bind,MIBR,DRX,DRX,cortezia,Viper,208,17,14,8,139,32%
Valorant Champions 2025,https://www.vlr.gg/542276/mibr-vs-drx-valorant-champions-2025-lr2,Bind,MIBR,DRX,DRX,xenom,Brimstone,148,10,15,20,88,21%
Valorant Champions 2025,https://www.vlr.gg/542276/mibr-vs-drx-valorant-champions-2025-lr2,Bind,MIBR,DRX,DRX,Verno,Fade,142,11,14,11,95,19%
Valorant Champions 2025,https://www.vlr.gg/542276/mibr-vs-drx-valorant-champions-2025-lr2,Bind,MIBR,DRX,DRX,artzin,Yoru,136,10,14,3,97,34%
Valorant Champions 2025,https://www.vlr.gg/542276/mibr-vs-drx-valorant-champions-2025-lr2,Bind,DRX,MIBR,DRX,Flashback,Yoru,258,23,13,1,159,23%
Valorant Champions 2025,https://www.vlr.gg/542276/mibr-vs-drx-valorant-champions-2025-lr2,Bind,DRX,MIBR,DRX,MaKo,Brimstone,162,11,11,8,112,19%
Valorant Champions 2025,https://www.vlr.gg/542276/mibr-vs-drx-valorant-champions-2025-lr2,Bind,DRX,MIBR,DRX,BeYN,Fade,156,12,13,10,97,14%
Valorant Champions 2025,https://www.vlr.gg/542276/mibr-vs-drx-valorant-champions-2025-lr2,Bind,DRX,MIBR,DRX,HYUNMIN,Waylay,173,14,18,4,118,37%
Valorant Champions 2025,https://www.vlr.gg/542276/mibr-vs-drx-valorant-champions-2025-lr2,Bind,DRX,MIBR,DRX,free1ng,Viper,181,14,16,3,119,24%
Valorant Champions 2025,https://www.vlr.gg/542270/fnatic-vs-nrg-valorant-champions-2025-ubf,Ascent,FNATIC,NRG,NRG,kaajak,Yoru,244,23,22,5,160,40%
Valorant Champions 2025,https://www.vlr.gg/542270/fnatic-vs-nrg-valorant-champions-2025-ubf,Ascent,FNATIC,NRG,NRG,Boaster,Omen,185,18,16,14,119,21%
Valorant Champions 2025,https://www.vlr.gg/542270/fnatic-vs-nrg-valorant-champions-2025-ubf,Ascent,FNATIC,NRG,NRG,Chronicle,Vyse,182,18,16,5,120,25%
