Player,Agents,Rnd,R2.0,ACS,K:D,KAST,ADR,KPR,APR,FKPR,FDPR,HS%,CL%,CL,KMax,K,D,A,FK,FD,event
"Chronicle
FNC",(+1),215,1.06,195.8,1.10,70%,131.1,0.69,0.35,0.07,0.08,24%,6%,1/18,24,149,135,75,14,17,VCT 2025: EMEA Kickoff
"RieNs
TH",(+1),189,1.06,205.4,1.02,74%,137.4,0.74,0.27,0.11,0.06,43%,9%,3/35,21,140,137,51,21,12,VCT 2025: EMEA Kickoff
"PROFEK
BBL",,244,1.05,200.7,1.07,68%,133.8,0.74,0.31,0.06,0.07,30%,28%,10/36,22,180,168,75,14,16,VCT 2025: EMEA Kickoff
"xeus
FUT",,179,1.05,231.8,1.09,67%,148.7,0.85,0.15,0.14,0.22,38%,25%,3/12,25,153,140,26,25,40,VCT 2025: EMEA Kickoff
"Kada
M8",(+1),192,1.04,181.9,1.03,70%,113.7,0.64,0.36,0.05,0.04,36%,8%,2/24,20,122,119,70,9,8,VCT 2025: EMEA Kickoff
"trexx
VIT",(+1),249,1.03,194.2,1.01,71%,128.3,0.63,0.39,0.08,0.06,17%,18%,6/34,29,157,156,96,19,14,VCT 2025: EMEA Kickoff
"Click
M8",(+1),192,1.02,209.6,1.12,68%,134.1,0.81,0.09,0.19,0.19,38%,25%,2/8,24,155,138,17,36,36,VCT 2025: EMEA Kickoff
"Kicks
VIT",,249,1.01,194.7,1.00,78%,117.7,0.67,0.47,0.09,0.06,29%,16%,3/19,20,168,168,117,22,15,VCT 2025: EMEA Kickoff
"paTiTek
TL",(+2),493,0.99,173.8,0.98,75%,116.2,0.61,0.37,0.09,0.07,26%,13%,6/46,22,302,309,180,42,33,VCT 2025: EMEA Kickoff
"Zyppan
M8",(+1),192,0.98,179.6,0.91,69%,120.8,0.63,0.43,0.08,0.10,31%,12%,2/17,22,121,133,82,16,19,VCT 2025: EMEA Kickoff
"kamo
TL",(+1),493,0.98,219.6,1.05,70%,143.6,0.77,0.16,0.17,0.15,27%,16%,5/31,22,381,364,77,84,74,VCT 2025: EMEA Kickoff
"nAts
TL",(+1),493,0.98,200.0,1.02,71%,135.0,0.71,0.26,0.11,0.09,29%,11%,5/47,19,348,340,130,52,42,VCT 2025: EMEA Kickoff
"tomaszy
GX",,176,0.97,182.5,0.91,72%,120.8,0.66,0.41,0.08,0.09,30%,13%,3/24,23,116,128,73,14,15,VCT 2025: EMEA Kickoff
"saadhak
KC",,199,0.97,183.9,0.97,73%,119.2,0.64,0.34,0.07,0.11,26%,15%,3/20,18,127,131,67,14,22,VCT 2025: EMEA Kickoff
"Filu
MKOI",,117,0.97,228.8,0.99,71%,149.9,0.79,0.17,0.15,0.22,28%,8%,1/13,22,92,93,20,17,26,VCT 2025: EMEA Kickoff
"purp0
GX",,176,0.97,218.5,1.02,70%,143.5,0.78,0.13,0.19,0.16,37%,,0/11,22,137,134,23,34,28,VCT 2025: EMEA Kickoff
"Elite
KC",,199,0.96,170.1,0.96,79%,117.9,0.60,0.24,0.07,0.10,40%,15%,4/27,19,120,125,47,13,19,VCT 2025: EMEA Kickoff
"Boaster
FNC",,215,0.95,169.9,0.91,73%,110.8,0.59,0.47,0.09,0.09,23%,26%,6/23,20,127,140,100,20,19,VCT 2025: EMEA Kickoff
"marteen
KC",,199,0.95,204.2,0.97,66%,134.6,0.72,0.19,0.17,0.18,28%,8%,1/12,26,144,148,38,34,36,VCT 2025: EMEA Kickoff
"Jamppi
BBL",(+1),244,0.94,189.0,0.88,74%,127.9,0.64,0.34,0.05,0.08,29%,23%,5/22,22,157,178,83,13,20,VCT 2025: EMEA Kickoff
"MiniBoo
TH",,189,0.94,197.3,0.92,63%,131.4,0.69,0.19,0.18,0.14,33%,6%,1/16,20,130,142,35,34,27,VCT 2025: EMEA Kickoff
"LewN
BBL",,244,0.93,205.3,0.98,66%,132.8,0.73,0.19,0.16,0.23,36%,13%,2/16,25,179,182,46,40,56,VCT 2025: EMEA Kickoff
"AvovA
APK",,111,0.93,175.4,0.85,75%,117.1,0.61,0.33,0.06,0.07,35%,11%,2/19,17,68,80,37,7,8,VCT 2025: EMEA Kickoff
"soulcas
MKOI",,117,0.92,184.8,0.93,72%,125.3,0.68,0.24,0.08,0.06,33%,14%,2/14,20,79,85,28,9,7,VCT 2025: EMEA Kickoff
"MrFaliN
FUT",(+1),179,0.91,164.8,0.84,67%,109.7,0.56,0.33,0.04,0.09,23%,17%,4/24,15,101,120,59,8,16,VCT 2025: EMEA Kickoff
"grubinho
MKOI",,117,0.91,168.3,0.89,72%,104.5,0.62,0.39,0.08,0.10,26%,21%,3/14,20,73,82,46,9,12,VCT 2025: EMEA Kickoff
"qRaxs
FUT",,179,0.90,178.6,0.85,74%,117.8,0.61,0.41,0.06,0.05,26%,7%,1/14,19,110,130,74,11,9,VCT 2025: EMEA Kickoff
"oderus
APK",,46,0.90,184.5,0.91,65%,132.5,0.67,0.28,0.00,0.13,38%,40%,2/5,23,31,34,13,0,6,VCT 2025: EMEA Kickoff
"RobbieBk
M8",,192,0.90,154.3,0.77,71%,111.0,0.49,0.29,0.07,0.07,28%,4%,1/25,18,95,124,56,14,13,VCT 2025: EMEA Kickoff
"runneR
GX",(+2),176,0.90,170.6,0.81,75%,110.4,0.57,0.40,0.06,0.07,24%,14%,3/21,20,100,123,70,10,12,VCT 2025: EMEA Kickoff
"AtaKaptan
FUT",(+1),179,0.89,170.8,0.79,68%,110.8,0.59,0.37,0.06,0.11,27%,30%,6/20,17,106,134,67,11,20,VCT 2025: EMEA Kickoff
"crashies
FNC",,215,0.89,155.3,0.91,74%,112.0,0.55,0.23,0.05,0.06,34%,14%,5/35,21,119,131,49,10,12,VCT 2025: EMEA Kickoff
"koalanoob
NAVI",(+1),128,0.88,200.7,0.94,63%,133.8,0.72,0.17,0.16,0.17,23%,21%,3/14,24,92,98,22,21,22,VCT 2025: EMEA Kickoff
"hiro
NAVI",(+1),128,0.87,168.7,0.86,66%,120.5,0.62,0.29,0.06,0.08,29%,6%,1/17,20,79,92,37,8,10,VCT 2025: EMEA Kickoff
"Boo
TH",,189,0.86,156.3,0.76,71%,104.6,0.54,0.54,0.05,0.08,38%,,0/28,17,102,134,102,9,16,VCT 2025: EMEA Kickoff
"MOLSI
APK",,111,0.85,149.6,0.70,79%,100.9,0.50,0.46,0.02,0.07,27%,15%,3/20,17,55,79,51,2,8,VCT 2025: EMEA Kickoff
"sheydos
MKOI",,117,0.84,154.3,0.75,66%,111.7,0.54,0.19,0.07,0.03,27%,16%,3/19,15,63,84,22,8,3,VCT 2025: EMEA Kickoff
"hype
APK",,111,0.83,172.6,0.79,64%,116.9,0.59,0.16,0.11,0.12,29%,,0/10,21,66,84,18,12,13,VCT 2025: EMEA Kickoff
"westside
GX",,176,0.83,164.4,0.78,67%,111.2,0.57,0.24,0.07,0.08,36%,5%,1/21,17,101,129,42,12,14,VCT 2025: EMEA Kickoff
"benjyfishy
TH",,189,0.82,161.6,0.80,69%,113.5,0.58,0.21,0.05,0.12,36%,19%,3/16,22,109,136,39,9,22,VCT 2025: EMEA Kickoff
"vakk
BBL",(+1),244,0.78,150.5,0.77,67%,97.4,0.55,0.25,0.03,0.07,32%,16%,5/32,22,135,175,60,8,17,VCT 2025: EMEA Kickoff
"flyuh
MKOI",(+1),117,0.77,168.7,0.77,68%,112.5,0.60,0.25,0.09,0.14,24%,7%,1/15,18,70,91,29,10,16,VCT 2025: EMEA Kickoff
"batujnax
APK",,65,0.76,155.7,0.73,68%,103.0,0.58,0.26,0.09,0.18,19%,17%,1/6,27,38,52,17,6,12,VCT 2025: EMEA Kickoff
"ANGE1
NAVI",(+1),128,0.68,148.0,0.63,63%,99.5,0.47,0.30,0.08,0.09,29%,30%,3/10,13,60,95,38,10,11,VCT 2025: EMEA Kickoff
"penny
FUR",,38,1.37,266.0,1.68,82%,165.9,0.97,0.21,0.18,0.11,24%,25%,1/4,22,37,22,8,7,4,VCT 2025: Americas Kickoff
"mada
NRG",(+1),183,1.29,277.3,1.37,75%,173.6,0.97,0.19,0.20,0.21,22%,26%,5/19,30,178,130,35,37,39,VCT 2025: Americas Kickoff
"bdog
FUR",,38,1.28,212.5,1.33,79%,125.5,0.74,0.55,0.05,0.00,35%,,0/8,16,28,21,21,2,0,VCT 2025: Americas Kickoff
"aspas
MIBR",,373,1.26,248.8,1.38,77%,163.4,0.89,0.13,0.20,0.12,23%,7%,3/42,37,332,241,48,73,45,VCT 2025: Americas Kickoff
"trent
G2",,221,1.26,217.2,1.42,75%,150.7,0.81,0.21,0.10,0.07,28%,26%,7/27,23,179,126,47,21,16,VCT 2025: Americas Kickoff
"Shyy
KRÜ",,246,1.20,213.1,1.22,77%,141.9,0.76,0.23,0.08,0.04,28%,24%,9/38,25,188,154,56,19,9,VCT 2025: Americas Kickoff
"leaf
G2",,221,1.19,230.0,1.27,71%,151.6,0.84,0.20,0.15,0.09,27%,22%,7/32,24,186,146,44,34,19,VCT 2025: Americas Kickoff
"dgzin
LOUD",,204,1.19,238.9,1.35,70%,156.1,0.86,0.12,0.21,0.12,26%,13%,2/16,28,175,130,25,42,24,VCT 2025: Americas Kickoff
"jakee
FUR",,38,1.16,221.0,1.16,82%,141.7,0.76,0.47,0.03,0.11,25%,,,19,29,25,18,1,4,VCT 2025: Americas Kickoff
"gobera
2G",,69,1.16,239.5,1.07,75%,157.2,0.84,0.29,0.10,0.06,32%,6%,1/18,23,58,54,20,7,4,VCT 2025: Americas Kickoff
"Cryocells
100T",(+1),170,1.15,233.9,1.20,81%,154.1,0.81,0.24,0.14,0.08,29%,20%,4/20,24,138,115,41,23,13,VCT 2025: Americas Kickoff
"Melser
KRÜ",,246,1.14,204.0,1.23,78%,125.7,0.74,0.36,0.10,0.07,33%,26%,7/27,26,182,148,88,24,16,VCT 2025: Americas Kickoff
"s0m
NRG",(+2),183,1.11,215.0,1.10,81%,134.1,0.75,0.44,0.10,0.08,24%,11%,2/18,30,138,125,81,19,14,VCT 2025: Americas Kickoff
"Khalil
FUR",,80,1.10,211.3,1.07,79%,137.1,0.78,0.26,0.09,0.04,39%,7%,1/14,19,62,58,21,7,3,VCT 2025: Americas Kickoff
"eeiu
100T",,170,1.09,198.1,1.21,78%,129.0,0.76,0.32,0.06,0.05,41%,17%,4/23,26,129,107,55,10,8,VCT 2025: Americas Kickoff
"johnqt
SEN",,370,1.09,186.5,1.05,74%,127.9,0.65,0.27,0.06,0.05,27%,10%,4/40,27,242,231,100,24,18,VCT 2025: Americas Kickoff
"kiNgg
LEV",,148,1.09,216.0,1.08,80%,138.4,0.76,0.39,0.09,0.09,32%,16%,3/19,20,112,104,57,14,13,VCT 2025: Americas Kickoff
"pANcada
LOUD",,204,1.08,193.4,1.08,75%,129.0,0.70,0.31,0.08,0.05,39%,5%,2/38,20,142,131,63,17,11,VCT 2025: Americas Kickoff
"stellar
FUR",,38,1.08,204.5,1.21,76%,143.3,0.76,0.29,0.11,0.16,19%,100%,2/2,15,29,24,11,4,6,VCT 2025: Americas Kickoff
"JonahP
G2",,221,1.05,178.9,1.04,78%,113.7,0.65,0.51,0.05,0.06,24%,18%,4/22,18,144,138,113,12,13,VCT 2025: Americas Kickoff
"nataNk
LEV",(+2),148,1.05,207.1,1.07,76%,136.9,0.70,0.38,0.13,0.14,25%,27%,4/15,20,104,97,56,19,21,VCT 2025: Americas Kickoff
"Asuna
100T",,170,1.04,234.3,1.08,71%,149.7,0.78,0.28,0.19,0.16,22%,43%,6/14,23,132,122,47,33,27,VCT 2025: Americas Kickoff
"zekken
SEN",,370,1.04,219.7,1.10,72%,144.3,0.79,0.22,0.19,0.18,23%,14%,5/37,32,291,264,81,71,68,VCT 2025: Americas Kickoff
"xenom
MIBR",,373,1.04,182.6,1.03,76%,118.2,0.66,0.42,0.06,0.06,31%,17%,9/53,33,247,240,155,21,24,VCT 2025: Americas Kickoff
"keznit
KRÜ",,246,1.03,214.6,1.10,73%,137.9,0.74,0.16,0.17,0.16,22%,17%,3/18,24,183,167,40,43,39,VCT 2025: Americas Kickoff
"tex
LEV",,148,1.03,186.6,1.09,70%,123.3,0.70,0.09,0.06,0.11,36%,30%,6/20,17,104,95,14,9,16,VCT 2025: Americas Kickoff
"valyn
G2",,221,1.03,187.5,1.03,72%,122.8,0.66,0.40,0.06,0.07,20%,29%,5/17,20,145,141,89,14,16,VCT 2025: Americas Kickoff
"supamen
EG",,128,1.01,190.0,1.01,70%,123.2,0.69,0.29,0.09,0.08,35%,29%,5/17,25,88,87,37,11,10,VCT 2025: Americas Kickoff
"Zellsis
SEN",(+2),370,1.01,200.2,0.97,70%,129.9,0.69,0.35,0.08,0.11,24%,11%,6/54,31,254,261,129,29,40,VCT 2025: Americas Kickoff
"Ethan
NRG",(+1),183,1.01,188.0,0.94,72%,123.4,0.62,0.44,0.04,0.08,27%,25%,5/20,24,114,121,81,8,15,VCT 2025: Americas Kickoff
"N4RRATE
SEN",(+2),370,1.00,193.5,0.95,74%,124.8,0.66,0.38,0.07,0.08,23%,28%,9/32,21,244,258,140,27,28,VCT 2025: Americas Kickoff
"bang
SEN",(+1),370,1.00,189.4,0.96,76%,123.8,0.65,0.41,0.08,0.09,34%,15%,5/33,24,242,252,152,31,34,VCT 2025: Americas Kickoff
"v1c
C9",,152,0.97,174.0,0.91,72%,115.2,0.61,0.39,0.07,0.05,24%,26%,8/31,21,92,101,60,10,7,VCT 2025: Americas Kickoff
"yay
EG",(+1),128,0.97,193.7,0.96,62%,129.3,0.66,0.20,0.16,0.10,30%,27%,3/11,18,85,89,25,20,13,VCT 2025: Americas Kickoff
"jawgemo
G2",,221,0.97,217.3,0.99,72%,136.7,0.76,0.30,0.19,0.15,18%,17%,2/12,21,167,169,66,43,33,VCT 2025: Americas Kickoff
"Xeppaa
C9",(+1),152,0.96,194.6,0.93,71%,131.4,0.70,0.27,0.07,0.05,21%,17%,4/23,28,107,115,41,11,8,VCT 2025: Americas Kickoff
"NaturE
EG",,128,0.95,171.7,0.90,69%,117.3,0.60,0.28,0.04,0.07,25%,21%,3/14,18,77,86,36,5,9,VCT 2025: Americas Kickoff
"adverso
KRÜ",,246,0.94,186.3,0.93,71%,122.3,0.64,0.31,0.08,0.10,19%,29%,7/24,21,157,169,77,19,24,VCT 2025: Americas Kickoff
"C0M
LEV",,148,0.94,195.9,0.97,74%,132.2,0.70,0.26,0.06,0.07,21%,17%,3/18,27,103,106,38,9,11,VCT 2025: Americas Kickoff
"icy
EG",,128,0.94,216.5,0.96,66%,141.0,0.74,0.16,0.14,0.20,21%,6%,1/16,19,95,99,20,18,25,VCT 2025: Americas Kickoff
"cauanzin
LOUD",(+1),204,0.94,211.4,0.93,65%,138.0,0.70,0.24,0.13,0.13,28%,13%,1/8,22,142,153,49,26,27,VCT 2025: Americas Kickoff
"Verno
NRG",,183,0.94,172.1,0.97,77%,114.4,0.63,0.23,0.06,0.07,33%,9%,2/23,24,116,120,42,11,12,VCT 2025: Americas Kickoff
"nzr
MIBR",(+1),373,0.93,172.3,0.86,69%,118.8,0.58,0.33,0.04,0.03,27%,8%,4/49,23,216,250,122,14,13,VCT 2025: Americas Kickoff
"Demon1
LEV",(+1),148,0.90,198.1,0.93,70%,137.2,0.70,0.30,0.08,0.16,26%,,0/9,23,103,111,44,12,23,VCT 2025: Americas Kickoff
"Add3r
FUR",,38,0.89,194.5,1.00,66%,126.2,0.74,0.08,0.11,0.16,33%,,0/1,18,28,28,3,4,6,VCT 2025: Americas Kickoff
"Mazino
KRÜ",,246,0.89,182.5,0.89,72%,118.3,0.65,0.45,0.09,0.13,27%,10%,2/20,21,159,178,110,22,31,VCT 2025: Americas Kickoff
"zander
100T",,170,0.89,171.6,0.88,74%,106.7,0.59,0.33,0.11,0.10,25%,21%,4/19,19,100,113,56,18,17,VCT 2025: Americas Kickoff
"tuyz
LOUD",,204,0.88,158.6,0.84,70%,103.0,0.55,0.25,0.08,0.08,31%,35%,6/17,16,113,134,50,17,17,VCT 2025: Americas Kickoff
"v1nny
LOUD",,204,0.88,153.8,0.82,72%,108.2,0.54,0.39,0.03,0.08,34%,12%,3/25,20,111,135,79,7,16,VCT 2025: Americas Kickoff
"OXY
C9",,152,0.88,222.0,0.93,66%,145.7,0.78,0.20,0.16,0.22,23%,17%,1/6,24,118,127,30,25,33,VCT 2025: Americas Kickoff
"mwzera
FUR",,80,0.87,166.3,0.80,66%,111.6,0.55,0.29,0.09,0.09,18%,,0/8,16,44,55,23,7,7,VCT 2025: Americas Kickoff
"cortezia
MIBR",(+1),373,0.86,184.4,0.92,67%,125.6,0.66,0.18,0.08,0.08,34%,6%,2/33,29,245,267,67,31,30,VCT 2025: Americas Kickoff
"havoc
FUR",,80,0.86,220.0,0.86,70%,146.8,0.71,0.23,0.18,0.16,24%,,0/6,15,57,66,18,14,13,VCT 2025: Americas Kickoff
"artzin
MIBR",(+4),373,0.85,192.8,0.84,68%,126.4,0.65,0.30,0.13,0.19,18%,18%,4/22,28,243,288,112,49,71,VCT 2025: Americas Kickoff
"Derrek
EG",,128,0.85,174.8,0.83,73%,115.3,0.61,0.34,0.04,0.09,35%,5%,1/19,20,78,94,44,5,12,VCT 2025: Americas Kickoff
"neT
C9",(+1),152,0.83,174.7,0.86,68%,116.2,0.63,0.23,0.09,0.10,40%,10%,2/20,18,95,110,35,13,15,VCT 2025: Americas Kickoff
"mitch
C9",,152,0.80,163.0,0.71,67%,103.2,0.52,0.47,0.08,0.12,20%,14%,2/14,17,79,111,71,12,18,VCT 2025: Americas Kickoff
"lz
2G",,69,0.80,171.3,0.74,61%,118.0,0.61,0.26,0.12,0.17,44%,20%,2/10,14,42,57,18,8,12,VCT 2025: Americas Kickoff
"FiNESSE
NRG",(+2),183,0.79,145.1,0.68,68%,99.6,0.47,0.32,0.05,0.10,18%,5%,1/20,16,86,126,59,9,18,VCT 2025: Americas Kickoff
"heat
FUR",,80,0.79,172.5,0.83,61%,116.1,0.61,0.09,0.09,0.13,41%,11%,1/9,16,49,59,7,7,10,VCT 2025: Americas Kickoff
"silentzz
2G",,69,0.75,188.5,0.71,65%,122.1,0.64,0.16,0.22,0.16,40%,,0/9,16,44,62,11,15,11,VCT 2025: Americas Kickoff
"pryze
2G",,69,0.70,149.5,0.62,71%,96.0,0.46,0.30,0.03,0.01,23%,,0/11,13,32,52,21,2,1,VCT 2025: Americas Kickoff
"Boostio
100T",(+1),170,0.69,138.0,0.68,69%,85.7,0.48,0.33,0.05,0.07,23%,7%,1/14,14,81,119,56,9,12,VCT 2025: Americas Kickoff
"raafa
FUR",,80,0.60,136.3,0.56,55%,93.7,0.44,0.25,0.03,0.13,21%,8%,1/12,12,35,63,20,2,10,VCT 2025: Americas Kickoff
"Zap
2G",,69,0.51,128.3,0.49,62%,92.8,0.41,0.25,0.03,0.10,19%,,0/4,9,28,57,17,2,7,VCT 2025: Americas Kickoff
"Karon
GEN",,304,1.20,205.2,1.25,78%,135.9,0.74,0.45,0.05,0.08,32%,12%,4/33,24,224,179,138,14,24,VCT 2025: Pacific Kickoff
"Jemkin
RRQ",,269,1.20,257.4,1.29,75%,164.2,0.91,0.22,0.22,0.16,27%,9%,2/22,38,245,190,60,59,42,VCT 2025: Pacific Kickoff
"Meiy
DFM",(+1),180,1.19,240.4,1.21,72%,161.3,0.88,0.16,0.18,0.11,31%,28%,5/18,32,159,131,29,32,20,VCT 2025: Pacific Kickoff
"primmie
TLN",(+1),217,1.19,234.8,1.30,75%,152.2,0.87,0.19,0.05,0.06,36%,13%,3/23,25,189,145,42,11,13,VCT 2025: Pacific Kickoff
"free1ng
DRX",,297,1.16,222.2,1.24,75%,146.5,0.81,0.24,0.10,0.07,29%,18%,6/33,28,241,195,70,30,20,VCT 2025: Pacific Kickoff
"BerserX
BME",,123,1.14,208.8,1.19,73%,145.1,0.75,0.18,0.07,0.09,25%,11%,2/19,22,92,77,22,9,11,VCT 2025: Pacific Kickoff
"Kushy
RRQ",,269,1.14,222.2,1.14,74%,142.6,0.74,0.32,0.08,0.06,34%,17%,4/23,22,200,175,86,22,16,VCT 2025: Pacific Kickoff
"MaKo
DRX",,297,1.12,204.8,1.09,78%,134.8,0.71,0.48,0.09,0.09,26%,27%,8/30,25,210,193,143,26,27,VCT 2025: Pacific Kickoff
"f0rsakeN
PRX",(+3),140,1.12,221.6,1.10,78%,148.5,0.79,0.38,0.09,0.09,35%,,0/12,24,111,101,53,13,12,VCT 2025: Pacific Kickoff
"Ivy
NS",(+5),319,1.11,195.8,1.16,78%,124.4,0.73,0.35,0.07,0.05,30%,26%,12/47,35,232,200,112,22,16,VCT 2025: Pacific Kickoff
"HYUNMIN
DRX",,297,1.11,245.4,1.15,73%,165.5,0.86,0.16,0.22,0.13,28%,11%,2/18,29,255,221,49,65,40,VCT 2025: Pacific Kickoff
"Francis
NS",(+3),319,1.10,218.8,1.07,76%,144.7,0.74,0.39,0.08,0.08,23%,11%,4/38,23,235,219,126,24,24,VCT 2025: Pacific Kickoff
"Kr1stal
GE",,164,1.10,207.3,1.07,72%,139.0,0.70,0.28,0.10,0.09,24%,18%,4/22,19,115,107,46,17,14,VCT 2025: Pacific Kickoff
"JessieVash
TS",,111,1.10,217.8,1.09,68%,155.5,0.78,0.23,0.07,0.06,36%,14%,3/22,22,87,80,25,8,7,VCT 2025: Pacific Kickoff
"Persia
NS",,319,1.09,191.2,1.06,78%,125.5,0.68,0.47,0.05,0.06,27%,22%,8/37,35,216,203,151,17,19,VCT 2025: Pacific Kickoff
"JitBoyS
TLN",,217,1.09,190.2,1.08,73%,125.0,0.71,0.32,0.09,0.06,34%,20%,5/25,19,154,143,69,20,14,VCT 2025: Pacific Kickoff
"Estrella
RRQ",(+2),269,1.08,181.4,1.04,77%,122.0,0.64,0.46,0.06,0.07,31%,20%,8/41,28,173,166,125,17,18,VCT 2025: Pacific Kickoff
"BuZz
T1",,483,1.07,236.6,1.08,71%,154.8,0.81,0.21,0.21,0.16,19%,20%,7/35,28,391,362,101,100,76,VCT 2025: Pacific Kickoff
"Jinggg
PRX",,140,1.04,218.1,1.10,71%,143.6,0.77,0.16,0.14,0.16,20%,8%,1/12,21,108,98,23,20,22,VCT 2025: Pacific Kickoff
"Dep
ZETA",,83,1.04,227.0,1.03,64%,135.2,0.78,0.19,0.14,0.19,28%,33%,2/6,21,65,63,16,12,16,VCT 2025: Pacific Kickoff
"Famouz
BME",,123,1.04,230.5,1.07,72%,142.9,0.79,0.20,0.20,0.20,13%,15%,2/13,24,97,91,24,24,24,VCT 2025: Pacific Kickoff
"Munchkin
GEN",(+1),304,1.03,202.4,1.03,75%,130.3,0.67,0.37,0.10,0.09,24%,6%,2/31,22,205,199,113,30,26,VCT 2025: Pacific Kickoff
"carpe
T1",,297,1.02,180.8,0.91,75%,117.9,0.63,0.54,0.06,0.05,34%,14%,6/43,19,187,206,159,19,16,VCT 2025: Pacific Kickoff
"yoman
GEN",,304,1.00,172.1,1.00,74%,108.5,0.61,0.31,0.06,0.06,30%,6%,2/35,22,185,185,93,18,17,VCT 2025: Pacific Kickoff
"Akame
DFM",(+1),180,1.00,201.9,0.94,76%,129.5,0.68,0.32,0.11,0.08,31%,12%,2/17,24,123,131,58,19,14,VCT 2025: Pacific Kickoff
"d4v41
PRX",(+3),140,1.00,194.0,0.99,79%,139.0,0.69,0.31,0.06,0.07,32%,13%,2/15,27,97,98,44,9,10,VCT 2025: Pacific Kickoff
"dos9
BME",,123,1.00,180.2,0.90,78%,114.6,0.63,0.41,0.07,0.04,28%,13%,3/23,20,77,86,50,9,5,VCT 2025: Pacific Kickoff
"iZu
T1",(+4),483,1.00,183.5,1.02,72%,126.7,0.66,0.22,0.07,0.09,28%,10%,6/59,29,321,316,108,34,42,VCT 2025: Pacific Kickoff
"Papi
GE",,164,1.00,174.0,0.99,73%,112.8,0.63,0.32,0.08,0.04,39%,19%,5/27,16,103,104,52,13,7,VCT 2025: Pacific Kickoff
"stax
T1",(+2),483,0.99,169.7,0.93,72%,116.8,0.60,0.39,0.06,0.06,26%,10%,6/62,28,292,314,190,27,29,VCT 2025: Pacific Kickoff
"Monyet
RRQ",(+1),269,0.99,187.9,1.02,72%,120.3,0.67,0.32,0.07,0.12,31%,23%,3/13,27,179,175,87,18,31,VCT 2025: Pacific Kickoff
"t3xture
GEN",,304,0.99,222.4,1.12,65%,141.8,0.82,0.13,0.18,0.23,24%,18%,3/17,35,248,222,41,56,69,VCT 2025: Pacific Kickoff
"something
PRX",,140,0.98,210.4,1.01,72%,131.3,0.74,0.22,0.16,0.14,22%,14%,3/22,21,103,102,31,22,20,VCT 2025: Pacific Kickoff
"UdoTan
GE",,164,0.98,217.9,1.00,66%,138.5,0.76,0.13,0.13,0.20,26%,,0/8,23,125,125,22,22,32,VCT 2025: Pacific Kickoff
"Foxy9
GEN",,304,0.97,194.5,1.03,66%,125.3,0.69,0.16,0.08,0.08,34%,21%,7/33,23,211,204,48,25,25,VCT 2025: Pacific Kickoff
"xffero
RRQ",,269,0.97,180.6,1.02,75%,121.3,0.66,0.25,0.09,0.09,27%,11%,4/35,31,177,173,68,23,23,VCT 2025: Pacific Kickoff
"margaret
NS",(+1),319,0.96,180.7,0.96,72%,122.0,0.65,0.23,0.13,0.08,28%,8%,3/36,31,206,215,73,43,27,VCT 2025: Pacific Kickoff
"BeYN
DRX",(+1),297,0.95,159.9,0.88,75%,106.1,0.56,0.40,0.05,0.05,27%,9%,3/33,23,165,187,118,15,15,VCT 2025: Pacific Kickoff
"Flashback
DRX",(+1),297,0.94,183.9,0.95,74%,121.8,0.63,0.25,0.08,0.11,24%,10%,4/39,22,188,197,74,25,34,VCT 2025: Pacific Kickoff
"Sylvan
T1",,186,0.93,176.3,0.87,76%,118.7,0.60,0.53,0.05,0.11,26%,25%,5/20,19,111,128,98,10,20,VCT 2025: Pacific Kickoff
"Meteor
T1",(+3),483,0.93,203.2,0.97,66%,136.6,0.72,0.18,0.10,0.13,28%,9%,4/46,25,346,357,86,50,61,VCT 2025: Pacific Kickoff
"Shiro
BME",,123,0.92,174.5,0.82,75%,114.0,0.59,0.46,0.12,0.10,20%,14%,1/7,18,72,88,57,15,12,VCT 2025: Pacific Kickoff
"Jinboong
DFM",(+1),180,0.92,169.6,0.92,70%,111.8,0.62,0.23,0.06,0.12,34%,13%,3/24,21,111,121,41,11,21,VCT 2025: Pacific Kickoff
"gyen
DFM",,180,0.91,168.0,0.90,66%,110.1,0.61,0.28,0.08,0.07,27%,11%,3/27,27,110,122,51,14,13,VCT 2025: Pacific Kickoff
"mindfreak
PRX",,140,0.90,168.6,0.83,70%,110.9,0.59,0.44,0.04,0.04,30%,13%,2/15,19,82,99,62,6,6,VCT 2025: Pacific Kickoff
"invy
TS",(+1),111,0.89,173.8,0.80,79%,117.1,0.59,0.45,0.05,0.06,32%,8%,1/12,22,66,83,50,6,7,VCT 2025: Pacific Kickoff
"ban
TLN",(+3),217,0.89,183.7,0.94,67%,117.4,0.64,0.20,0.10,0.12,34%,13%,4/31,19,139,148,44,22,27,VCT 2025: Pacific Kickoff
"Jremy
TS",,111,0.89,215.3,1.00,61%,130.4,0.75,0.08,0.17,0.16,26%,14%,1/7,21,83,83,9,19,18,VCT 2025: Pacific Kickoff
"Deryeon
GE",(+1),164,0.89,155.3,0.89,67%,107.4,0.58,0.18,0.07,0.12,26%,10%,2/20,18,95,107,29,11,19,VCT 2025: Pacific Kickoff
"Dambi
NS",,319,0.87,218.5,0.88,73%,135.7,0.71,0.35,0.21,0.19,20%,20%,3/15,26,226,258,111,66,60,VCT 2025: Pacific Kickoff
"Art
DFM",(+1),180,0.85,177.0,0.80,68%,115.6,0.58,0.30,0.08,0.12,19%,12%,2/17,16,104,130,54,14,21,VCT 2025: Pacific Kickoff
