Player,Agents,Rnd,R2.0,ACS,KAST,ADR,KPR,APR,FKPR,FDPR,HS%,CL%,CL,KMax,K,D,A,FK,FD,event,KD_ratio,Team,Region
Kada,(+1),192,1.04,181.9,,113.7,0.64,0.36,0.05,0.04,36.0,8.0,,20,122,119,70,9,8,VCT 2025: EMEA Kickoff,1.03,M8,EMEA
trexx,(+1),249,1.03,194.2,,128.3,0.63,0.39,0.08,0.06,17.0,18.0,,29,157,156,96,19,14,VCT 2025: EMEA Kickoff,1.01,VIT,EMEA
Click,(+1),192,1.02,209.6,,134.1,0.81,0.09,0.19,0.19,38.0,25.0,,24,155,138,17,36,36,VCT 2025: EMEA Kickoff,1.12,M8,EMEA
Kicks,,249,1.01,194.7,,117.7,0.67,0.47,0.09,0.06,29.0,16.0,,20,168,168,117,22,15,VCT 2025: EMEA Kickoff,1.0,VIT,EMEA
paTiTek,(+2),493,0.99,173.8,,116.2,0.61,0.37,0.09,0.07,26.0,13.0,,22,302,309,180,42,33,VCT 2025: EMEA Kickoff,0.98,TL,EMEA
Zyppan,(+1),192,0.98,179.6,,120.8,0.63,0.43,0.08,0.1,31.0,12.0,,22,121,133,82,16,19,VCT 2025: EMEA Kickoff,0.91,M8,EMEA
kamo,(+1),493,0.98,219.6,,143.6,0.77,0.16,0.17,0.15,27.0,16.0,,22,381,364,77,84,74,VCT 2025: EMEA Kickoff,1.05,TL,EMEA
nAts,(+1),493,0.98,200.0,,135.0,0.71,0.26,0.11,0.09,29.0,11.0,,19,348,340,130,52,42,VCT 2025: EMEA Kickoff,1.02,TL,EMEA
tomaszy,,176,0.97,182.5,,120.8,0.66,0.41,0.08,0.09,30.0,13.0,,23,116,128,73,14,15,VCT 2025: EMEA Kickoff,0.91,GX,EMEA
saadhak,,199,0.97,183.9,,119.2,0.64,0.34,0.07,0.11,26.0,15.0,,18,127,131,67,14,22,VCT 2025: EMEA Kickoff,0.97,KC,EMEA
Filu,,117,0.97,228.8,,149.9,0.79,0.17,0.15,0.22,28.0,8.0,,22,92,93,20,17,26,VCT 2025: EMEA Kickoff,0.99,MKOI,EMEA
purp0,,176,0.97,218.5,,143.5,0.78,0.13,0.19,0.16,37.0,,,22,137,134,23,34,28,VCT 2025: EMEA Kickoff,1.02,GX,EMEA
Elite,,199,0.96,170.1,,117.9,0.6,0.24,0.07,0.1,40.0,15.0,,19,120,125,47,13,19,VCT 2025: EMEA Kickoff,0.96,KC,EMEA
Boaster,,215,0.95,169.9,,110.8,0.59,0.47,0.09,0.09,23.0,26.0,,20,127,140,100,20,19,VCT 2025: EMEA Kickoff,0.91,FNC,EMEA
marteen,,199,0.95,204.2,,134.6,0.72,0.19,0.17,0.18,28.0,8.0,,26,144,148,38,34,36,VCT 2025: EMEA Kickoff,0.97,KC,EMEA
Jamppi,(+1),244,0.94,189.0,,127.9,0.64,0.34,0.05,0.08,29.0,23.0,,22,157,178,83,13,20,VCT 2025: EMEA Kickoff,0.88,BBL,EMEA
MiniBoo,,189,0.94,197.3,,131.4,0.69,0.19,0.18,0.14,33.0,6.0,,20,130,142,35,34,27,VCT 2025: EMEA Kickoff,0.92,TH,EMEA
LewN,,244,0.93,205.3,,132.8,0.73,0.19,0.16,0.23,36.0,13.0,,25,179,182,46,40,56,VCT 2025: EMEA Kickoff,0.98,BBL,EMEA
AvovA,,111,0.93,175.4,,117.1,0.61,0.33,0.06,0.07,35.0,11.0,,17,68,80,37,7,8,VCT 2025: EMEA Kickoff,0.85,APK,EMEA
soulcas,,117,0.92,184.8,,125.3,0.68,0.24,0.08,0.06,33.0,14.0,,20,79,85,28,9,7,VCT 2025: EMEA Kickoff,0.93,MKOI,EMEA
MrFaliN,(+1),179,0.91,164.8,,109.7,0.56,0.33,0.04,0.09,23.0,17.0,,15,101,120,59,8,16,VCT 2025: EMEA Kickoff,0.84,FUT,EMEA
grubinho,,117,0.91,168.3,,104.5,0.62,0.39,0.08,0.1,26.0,21.0,,20,73,82,46,9,12,VCT 2025: EMEA Kickoff,0.89,MKOI,EMEA
qRaxs,,179,0.9,178.6,,117.8,0.61,0.41,0.06,0.05,26.0,7.0,,19,110,130,74,11,9,VCT 2025: EMEA Kickoff,0.85,FUT,EMEA
oderus,,46,0.9,184.5,,132.5,0.67,0.28,0.0,0.13,38.0,40.0,,23,31,34,13,0,6,VCT 2025: EMEA Kickoff,0.91,APK,EMEA
RobbieBk,,192,0.9,154.3,,111.0,0.49,0.29,0.07,0.07,28.0,4.0,,18,95,124,56,14,13,VCT 2025: EMEA Kickoff,0.77,M8,EMEA
runneR,(+2),176,0.9,170.6,,110.4,0.57,0.4,0.06,0.07,24.0,14.0,,20,100,123,70,10,12,VCT 2025: EMEA Kickoff,0.81,GX,EMEA
AtaKaptan,(+1),179,0.89,170.8,,110.8,0.59,0.37,0.06,0.11,27.0,30.0,,17,106,134,67,11,20,VCT 2025: EMEA Kickoff,0.79,FUT,EMEA
crashies,,215,0.89,155.3,,112.0,0.55,0.23,0.05,0.06,34.0,14.0,,21,119,131,49,10,12,VCT 2025: EMEA Kickoff,0.91,FNC,EMEA
koalanoob,(+1),128,0.88,200.7,,133.8,0.72,0.17,0.16,0.17,23.0,21.0,,24,92,98,22,21,22,VCT 2025: EMEA Kickoff,0.94,NAVI,EMEA
hiro,(+1),128,0.87,168.7,,120.5,0.62,0.29,0.06,0.08,29.0,6.0,,20,79,92,37,8,10,VCT 2025: EMEA Kickoff,0.86,NAVI,EMEA
Boo,,189,0.86,156.3,,104.6,0.54,0.54,0.05,0.08,38.0,,,17,102,134,102,9,16,VCT 2025: EMEA Kickoff,0.76,TH,EMEA
MOLSI,,111,0.85,149.6,,100.9,0.5,0.46,0.02,0.07,27.0,15.0,,17,55,79,51,2,8,VCT 2025: EMEA Kickoff,0.7,APK,EMEA
sheydos,,117,0.84,154.3,,111.7,0.54,0.19,0.07,0.03,27.0,16.0,,15,63,84,22,8,3,VCT 2025: EMEA Kickoff,0.75,MKOI,EMEA
hype,,111,0.83,172.6,,116.9,0.59,0.16,0.11,0.12,29.0,,,21,66,84,18,12,13,VCT 2025: EMEA Kickoff,0.79,APK,EMEA
westside,,176,0.83,164.4,,111.2,0.57,0.24,0.07,0.08,36.0,5.0,,17,101,129,42,12,14,VCT 2025: EMEA Kickoff,0.78,GX,EMEA
benjyfishy,,189,0.82,161.6,,113.5,0.58,0.21,0.05,0.12,36.0,19.0,,22,109,136,39,9,22,VCT 2025: EMEA Kickoff,0.8,TH,EMEA
vakk,(+1),244,0.78,150.5,,97.4,0.55,0.25,0.03,0.07,32.0,16.0,,22,135,175,60,8,17,VCT 2025: EMEA Kickoff,0.77,BBL,EMEA
flyuh,(+1),117,0.77,168.7,,112.5,0.6,0.25,0.09,0.14,24.0,7.0,,18,70,91,29,10,16,VCT 2025: EMEA Kickoff,0.77,MKOI,EMEA
batujnax,,65,0.76,155.7,,103.0,0.58,0.26,0.09,0.18,19.0,17.0,,27,38,52,17,6,12,VCT 2025: EMEA Kickoff,0.73,APK,EMEA
ANGE1,(+1),128,0.68,148.0,,99.5,0.47,0.3,0.08,0.09,29.0,30.0,,13,60,95,38,10,11,VCT 2025: EMEA Kickoff,0.63,NAVI,EMEA
penny,,38,1.37,266.0,,165.9,0.97,0.21,0.18,0.11,24.0,25.0,,22,37,22,8,7,4,VCT 2025: Americas Kickoff,1.68,FUR,Americas
mada,(+1),183,1.29,277.3,,173.6,0.97,0.19,0.2,0.21,22.0,26.0,,30,178,130,35,37,39,VCT 2025: Americas Kickoff,1.37,NRG,Americas
bdog,,38,1.28,212.5,,125.5,0.74,0.55,0.05,0.0,35.0,,,16,28,21,21,2,0,VCT 2025: Americas Kickoff,1.33,FUR,Americas
aspas,,373,1.26,248.8,,163.4,0.89,0.13,0.2,0.12,23.0,7.0,,37,332,241,48,73,45,VCT 2025: Americas Kickoff,1.38,MIBR,Americas
trent,,221,1.26,217.2,,150.7,0.81,0.21,0.1,0.07,28.0,26.0,,23,179,126,47,21,16,VCT 2025: Americas Kickoff,1.42,G2,Americas
Shyy,,246,1.2,213.1,,141.9,0.76,0.23,0.08,0.04,28.0,24.0,,25,188,154,56,19,9,VCT 2025: Americas Kickoff,1.22,KRÜ,Americas
leaf,,221,1.19,230.0,,151.6,0.84,0.2,0.15,0.09,27.0,22.0,,24,186,146,44,34,19,VCT 2025: Americas Kickoff,1.27,G2,Americas
dgzin,,204,1.19,238.9,,156.1,0.86,0.12,0.21,0.12,26.0,13.0,,28,175,130,25,42,24,VCT 2025: Americas Kickoff,1.35,LOUD,Americas
jakee,,38,1.16,221.0,,141.7,0.76,0.47,0.03,0.11,25.0,,,19,29,25,18,1,4,VCT 2025: Americas Kickoff,1.16,FUR,Americas
gobera,,69,1.16,239.5,,157.2,0.84,0.29,0.1,0.06,32.0,6.0,,23,58,54,20,7,4,VCT 2025: Americas Kickoff,1.07,2G,Americas
Cryocells,(+1),170,1.15,233.9,,154.1,0.81,0.24,0.14,0.08,29.0,20.0,,24,138,115,41,23,13,VCT 2025: Americas Kickoff,1.2,100T,Americas
Melser,,246,1.14,204.0,,125.7,0.74,0.36,0.1,0.07,33.0,26.0,,26,182,148,88,24,16,VCT 2025: Americas Kickoff,1.23,KRÜ,Americas
s0m,(+2),183,1.11,215.0,,134.1,0.75,0.44,0.1,0.08,24.0,11.0,,30,138,125,81,19,14,VCT 2025: Americas Kickoff,1.1,NRG,Americas
Khalil,,80,1.1,211.3,,137.1,0.78,0.26,0.09,0.04,39.0,7.0,,19,62,58,21,7,3,VCT 2025: Americas Kickoff,1.07,FUR,Americas
eeiu,,170,1.09,198.1,,129.0,0.76,0.32,0.06,0.05,41.0,17.0,,26,129,107,55,10,8,VCT 2025: Americas Kickoff,1.21,100T,Americas
johnqt,,370,1.09,186.5,,127.9,0.65,0.27,0.06,0.05,27.0,10.0,,27,242,231,100,24,18,VCT 2025: Americas Kickoff,1.05,SEN,Americas
kiNgg,,148,1.09,216.0,,138.4,0.76,0.39,0.09,0.09,32.0,16.0,,20,112,104,57,14,13,VCT 2025: Americas Kickoff,1.08,LEV,Americas
pANcada,,204,1.08,193.4,,129.0,0.7,0.31,0.08,0.05,39.0,5.0,,20,142,131,63,17,11,VCT 2025: Americas Kickoff,1.08,LOUD,Americas
stellar,,38,1.08,204.5,,143.3,0.76,0.29,0.11,0.16,19.0,100.0,,15,29,24,11,4,6,VCT 2025: Americas Kickoff,1.21,FUR,Americas
JonahP,,221,1.05,178.9,,113.7,0.65,0.51,0.05,0.06,24.0,18.0,,18,144,138,113,12,13,VCT 2025: Americas Kickoff,1.04,G2,Americas
nataNk,(+2),148,1.05,207.1,,136.9,0.7,0.38,0.13,0.14,25.0,27.0,,20,104,97,56,19,21,VCT 2025: Americas Kickoff,1.07,LEV,Americas
Asuna,,170,1.04,234.3,,149.7,0.78,0.28,0.19,0.16,22.0,43.0,,23,132,122,47,33,27,VCT 2025: Americas Kickoff,1.08,100T,Americas
zekken,,370,1.04,219.7,,144.3,0.79,0.22,0.19,0.18,23.0,14.0,,32,291,264,81,71,68,VCT 2025: Americas Kickoff,1.1,SEN,Americas
xenom,,373,1.04,182.6,,118.2,0.66,0.42,0.06,0.06,31.0,17.0,,33,247,240,155,21,24,VCT 2025: Americas Kickoff,1.03,MIBR,Americas
keznit,,246,1.03,214.6,,137.9,0.74,0.16,0.17,0.16,22.0,17.0,,24,183,167,40,43,39,VCT 2025: Americas Kickoff,1.1,KRÜ,Americas
tex,,148,1.03,186.6,,123.3,0.7,0.09,0.06,0.11,36.0,30.0,,17,104,95,14,9,16,VCT 2025: Americas Kickoff,1.09,LEV,Americas
valyn,,221,1.03,187.5,,122.8,0.66,0.4,0.06,0.07,20.0,29.0,,20,145,141,89,14,16,VCT 2025: Americas Kickoff,1.03,G2,Americas
supamen,,128,1.01,190.0,,123.2,0.69,0.29,0.09,0.08,35.0,29.0,,25,88,87,37,11,10,VCT 2025: Americas Kickoff,1.01,EG,Americas
Zellsis,(+2),370,1.01,200.2,,129.9,0.69,0.35,0.08,0.11,24.0,11.0,,31,254,261,129,29,40,VCT 2025: Americas Kickoff,0.97,SEN,Americas
Ethan,(+1),183,1.01,188.0,,123.4,0.62,0.44,0.04,0.08,27.0,25.0,,24,114,121,81,8,15,VCT 2025: Americas Kickoff,0.94,NRG,Americas
N4RRATE,(+2),370,1.0,193.5,,124.8,0.66,0.38,0.07,0.08,23.0,28.0,,21,244,258,140,27,28,VCT 2025: Americas Kickoff,0.95,SEN,Americas
bang,(+1),370,1.0,189.4,,123.8,0.65,0.41,0.08,0.09,34.0,15.0,,24,242,252,152,31,34,VCT 2025: Americas Kickoff,0.96,SEN,Americas
v1c,,152,0.97,174.0,,115.2,0.61,0.39,0.07,0.05,24.0,26.0,,21,92,101,60,10,7,VCT 2025: Americas Kickoff,0.91,C9,Americas
yay,(+1),128,0.97,193.7,,129.3,0.66,0.2,0.16,0.1,30.0,27.0,,18,85,89,25,20,13,VCT 2025: Americas Kickoff,0.96,EG,Americas
jawgemo,,221,0.97,217.3,,136.7,0.76,0.3,0.19,0.15,18.0,17.0,,21,167,169,66,43,33,VCT 2025: Americas Kickoff,0.99,G2,Americas
Xeppaa,(+1),152,0.96,194.6,,131.4,0.7,0.27,0.07,0.05,21.0,17.0,,28,107,115,41,11,8,VCT 2025: Americas Kickoff,0.93,C9,Americas
NaturE,,128,0.95,171.7,,117.3,0.6,0.28,0.04,0.07,25.0,21.0,,18,77,86,36,5,9,VCT 2025: Americas Kickoff,0.9,EG,Americas
adverso,,246,0.94,186.3,,122.3,0.64,0.31,0.08,0.1,19.0,29.0,,21,157,169,77,19,24,VCT 2025: Americas Kickoff,0.93,KRÜ,Americas
C0M,,148,0.94,195.9,,132.2,0.7,0.26,0.06,0.07,21.0,17.0,,27,103,106,38,9,11,VCT 2025: Americas Kickoff,0.97,LEV,Americas
icy,,128,0.94,216.5,,141.0,0.74,0.16,0.14,0.2,21.0,6.0,,19,95,99,20,18,25,VCT 2025: Americas Kickoff,0.96,EG,Americas
cauanzin,(+1),204,0.94,211.4,,138.0,0.7,0.24,0.13,0.13,28.0,13.0,,22,142,153,49,26,27,VCT 2025: Americas Kickoff,0.93,LOUD,Americas
Verno,,183,0.94,172.1,,114.4,0.63,0.23,0.06,0.07,33.0,9.0,,24,116,120,42,11,12,VCT 2025: Americas Kickoff,0.97,NRG,Americas
nzr,(+1),373,0.93,172.3,,118.8,0.58,0.33,0.04,0.03,27.0,8.0,,23,216,250,122,14,13,VCT 2025: Americas Kickoff,0.86,MIBR,Americas
Demon1,(+1),148,0.9,198.1,,137.2,0.7,0.3,0.08,0.16,26.0,,,23,103,111,44,12,23,VCT 2025: Americas Kickoff,0.93,LEV,Americas
Add3r,,38,0.89,194.5,,126.2,0.74,0.08,0.11,0.16,33.0,,,18,28,28,3,4,6,VCT 2025: Americas Kickoff,1.0,FUR,Americas
Mazino,,246,0.89,182.5,,118.3,0.65,0.45,0.09,0.13,27.0,10.0,,21,159,178,110,22,31,VCT 2025: Americas Kickoff,0.89,KRÜ,Americas
zander,,170,0.89,171.6,,106.7,0.59,0.33,0.11,0.1,25.0,21.0,,19,100,113,56,18,17,VCT 2025: Americas Kickoff,0.88,100T,Americas
tuyz,,204,0.88,158.6,,103.0,0.55,0.25,0.08,0.08,31.0,35.0,,16,113,134,50,17,17,VCT 2025: Americas Kickoff,0.84,LOUD,Americas
v1nny,,204,0.88,153.8,,108.2,0.54,0.39,0.03,0.08,34.0,12.0,,20,111,135,79,7,16,VCT 2025: Americas Kickoff,0.82,LOUD,Americas
OXY,,152,0.88,222.0,,145.7,0.78,0.2,0.16,0.22,23.0,17.0,,24,118,127,30,25,33,VCT 2025: Americas Kickoff,0.93,C9,Americas
mwzera,,80,0.87,166.3,,111.6,0.55,0.29,0.09,0.09,18.0,,,16,44,55,23,7,7,VCT 2025: Americas Kickoff,0.8,FUR,Americas
cortezia,(+1),373,0.86,184.4,,125.6,0.66,0.18,0.08,0.08,34.0,6.0,,29,245,267,67,31,30,VCT 2025: Americas Kickoff,0.92,MIBR,Americas
havoc,,80,0.86,220.0,,146.8,0.71,0.23,0.18,0.16,24.0,,,15,57,66,18,14,13,VCT 2025: Americas Kickoff,0.86,FUR,Americas
artzin,(+4),373,0.85,192.8,,126.4,0.65,0.3,0.13,0.19,18.0,18.0,,28,243,288,112,49,71,VCT 2025: Americas Kickoff,0.84,MIBR,Americas
Derrek,,128,0.85,174.8,,115.3,0.61,0.34,0.04,0.09,35.0,5.0,,20,78,94,44,5,12,VCT 2025: Americas Kickoff,0.83,EG,Americas
neT,(+1),152,0.83,174.7,,116.2,0.63,0.23,0.09,0.1,40.0,10.0,,18,95,110,35,13,15,VCT 2025: Americas Kickoff,0.86,C9,Americas
mitch,,152,0.8,163.0,,103.2,0.52,0.47,0.08,0.12,20.0,14.0,,17,79,111,71,12,18,VCT 2025: Americas Kickoff,0.71,C9,Americas
lz,,69,0.8,171.3,,118.0,0.61,0.26,0.12,0.17,44.0,20.0,,14,42,57,18,8,12,VCT 2025: Americas Kickoff,0.74,2G,Americas
FiNESSE,(+2),183,0.79,145.1,,99.6,0.47,0.32,0.05,0.1,18.0,5.0,,16,86,126,59,9,18,VCT 2025: Americas Kickoff,0.68,NRG,Americas
heat,,80,0.79,172.5,,116.1,0.61,0.09,0.09,0.13,41.0,11.0,,16,49,59,7,7,10,VCT 2025: Americas Kickoff,0.83,FUR,Americas
silentzz,,69,0.75,188.5,,122.1,0.64,0.16,0.22,0.16,40.0,,,16,44,62,11,15,11,VCT 2025: Americas Kickoff,0.71,2G,Americas
pryze,,69,0.7,149.5,,96.0,0.46,0.3,0.03,0.01,23.0,,,13,32,52,21,2,1,VCT 2025: Americas Kickoff,0.62,2G,Americas
Boostio,(+1),170,0.69,138.0,,85.7,0.48,0.33,0.05,0.07,23.0,7.0,,14,81,119,56,9,12,VCT 2025: Americas Kickoff,0.68,100T,Americas
raafa,,80,0.6,136.3,,93.7,0.44,0.25,0.03,0.13,21.0,8.0,,12,35,63,20,2,10,VCT 2025: Americas Kickoff,0.56,FUR,Americas
Zap,,69,0.51,128.3,,92.8,0.41,0.25,0.03,0.1,19.0,,,9,28,57,17,2,7,VCT 2025: Americas Kickoff,0.49,2G,Americas
Karon,,304,1.2,205.2,,135.9,0.74,0.45,0.05,0.08,32.0,12.0,,24,224,179,138,14,24,VCT 2025: Pacific Kickoff,1.25,GEN,Pacific
Jemkin,,269,1.2,257.4,,164.2,0.91,0.22,0.22,0.16,27.0,9.0,,38,245,190,60,59,42,VCT 2025: Pacific Kickoff,1.29,RRQ,Pacific
Meiy,(+1),180,1.19,240.4,,161.3,0.88,0.16,0.18,0.11,31.0,28.0,,32,159,131,29,32,20,VCT 2025: Pacific Kickoff,1.21,DFM,Pacific
primmie,(+1),217,1.19,234.8,,152.2,0.87,0.19,0.05,0.06,36.0,13.0,,25,189,145,42,11,13,VCT 2025: Pacific Kickoff,1.3,TLN,Pacific
free1ng,,297,1.16,222.2,,146.5,0.81,0.24,0.1,0.07,29.0,18.0,,28,241,195,70,30,20,VCT 2025: Pacific Kickoff,1.24,DRX,Pacific
BerserX,,123,1.14,208.8,,145.1,0.75,0.18,0.07,0.09,25.0,11.0,,22,92,77,22,9,11,VCT 2025: Pacific Kickoff,1.19,BME,Pacific
Kushy,,269,1.14,222.2,,142.6,0.74,0.32,0.08,0.06,34.0,17.0,,22,200,175,86,22,16,VCT 2025: Pacific Kickoff,1.14,RRQ,Pacific
MaKo,,297,1.12,204.8,,134.8,0.71,0.48,0.09,0.09,26.0,27.0,,25,210,193,143,26,27,VCT 2025: Pacific Kickoff,1.09,DRX,Pacific
f0rsakeN,(+3),140,1.12,221.6,,148.5,0.79,0.38,0.09,0.09,35.0,,,24,111,101,53,13,12,VCT 2025: Pacific Kickoff,1.1,PRX,Pacific
Ivy,(+5),319,1.11,195.8,,124.4,0.73,0.35,0.07,0.05,30.0,26.0,,35,232,200,112,22,16,VCT 2025: Pacific Kickoff,1.16,NS,Pacific
HYUNMIN,,297,1.11,245.4,,165.5,0.86,0.16,0.22,0.13,28.0,11.0,,29,255,221,49,65,40,VCT 2025: Pacific Kickoff,1.15,DRX,Pacific
Francis,(+3),319,1.1,218.8,,144.7,0.74,0.39,0.08,0.08,23.0,11.0,,23,235,219,126,24,24,VCT 2025: Pacific Kickoff,1.07,NS,Pacific
Kr1stal,,164,1.1,207.3,,139.0,0.7,0.28,0.1,0.09,24.0,18.0,,19,115,107,46,17,14,VCT 2025: Pacific Kickoff,1.07,GE,Pacific
JessieVash,,111,1.1,217.8,,155.5,0.78,0.23,0.07,0.06,36.0,14.0,,22,87,80,25,8,7,VCT 2025: Pacific Kickoff,1.09,TS,Pacific
Persia,,319,1.09,191.2,,125.5,0.68,0.47,0.05,0.06,27.0,22.0,,35,216,203,151,17,19,VCT 2025: Pacific Kickoff,1.06,NS,Pacific
JitBoyS,,217,1.09,190.2,,125.0,0.71,0.32,0.09,0.06,34.0,20.0,,19,154,143,69,20,14,VCT 2025: Pacific Kickoff,1.08,TLN,Pacific
Estrella,(+2),269,1.08,181.4,,122.0,0.64,0.46,0.06,0.07,31.0,20.0,,28,173,166,125,17,18,VCT 2025: Pacific Kickoff,1.04,RRQ,Pacific
BuZz,,483,1.07,236.6,,154.8,0.81,0.21,0.21,0.16,19.0,20.0,,28,391,362,101,100,76,VCT 2025: Pacific Kickoff,1.08,T1,Pacific
Jinggg,,140,1.04,218.1,,143.6,0.77,0.16,0.14,0.16,20.0,8.0,,21,108,98,23,20,22,VCT 2025: Pacific Kickoff,1.1,PRX,Pacific
Dep,,83,1.04,227.0,,135.2,0.78,0.19,0.14,0.19,28.0,33.0,,21,65,63,16,12,16,VCT 2025: Pacific Kickoff,1.03,ZETA,Pacific
Famouz,,123,1.04,230.5,,142.9,0.79,0.2,0.2,0.2,13.0,15.0,,24,97,91,24,24,24,VCT 2025: Pacific Kickoff,1.07,BME,Pacific
Munchkin,(+1),304,1.03,202.4,,130.3,0.67,0.37,0.1,0.09,24.0,6.0,,22,205,199,113,30,26,VCT 2025: Pacific Kickoff,1.03,GEN,Pacific
carpe,,297,1.02,180.8,,117.9,0.63,0.54,0.06,0.05,34.0,14.0,,19,187,206,159,19,16,VCT 2025: Pacific Kickoff,0.91,T1,Pacific
yoman,,304,1.0,172.1,,108.5,0.61,0.31,0.06,0.06,30.0,6.0,,22,185,185,93,18,17,VCT 2025: Pacific Kickoff,1.0,GEN,Pacific
Akame,(+1),180,1.0,201.9,,129.5,0.68,0.32,0.11,0.08,31.0,12.0,,24,123,131,58,19,14,VCT 2025: Pacific Kickoff,0.94,DFM,Pacific
d4v41,(+3),140,1.0,194.0,,139.0,0.69,0.31,0.06,0.07,32.0,13.0,,27,97,98,44,9,10,VCT 2025: Pacific Kickoff,0.99,PRX,Pacific
dos9,,123,1.0,180.2,,114.6,0.63,0.41,0.07,0.04,28.0,13.0,,20,77,86,50,9,5,VCT 2025: Pacific Kickoff,0.9,BME,Pacific
iZu,(+4),483,1.0,183.5,,126.7,0.66,0.22,0.07,0.09,28.0,10.0,,29,321,316,108,34,42,VCT 2025: Pacific Kickoff,1.02,T1,Pacific
Papi,,164,1.0,174.0,,112.8,0.63,0.32,0.08,0.04,39.0,19.0,,16,103,104,52,13,7,VCT 2025: Pacific Kickoff,0.99,GE,Pacific
stax,(+2),483,0.99,169.7,,116.8,0.6,0.39,0.06,0.06,26.0,10.0,,28,292,314,190,27,29,VCT 2025: Pacific Kickoff,0.93,T1,Pacific
Monyet,(+1),269,0.99,187.9,,120.3,0.67,0.32,0.07,0.12,31.0,23.0,,27,179,175,87,18,31,VCT 2025: Pacific Kickoff,1.02,RRQ,Pacific
t3xture,,304,0.99,222.4,,141.8,0.82,0.13,0.18,0.23,24.0,18.0,,35,248,222,41,56,69,VCT 2025: Pacific Kickoff,1.12,GEN,Pacific
something,,140,0.98,210.4,,131.3,0.74,0.22,0.16,0.14,22.0,14.0,,21,103,102,31,22,20,VCT 2025: Pacific Kickoff,1.01,PRX,Pacific
UdoTan,,164,0.98,217.9,,138.5,0.76,0.13,0.13,0.2,26.0,,,23,125,125,22,22,32,VCT 2025: Pacific Kickoff,1.0,GE,Pacific
Foxy9,,304,0.97,194.5,,125.3,0.69,0.16,0.08,0.08,34.0,21.0,,23,211,204,48,25,25,VCT 2025: Pacific Kickoff,1.03,GEN,Pacific
xffero,,269,0.97,180.6,,121.3,0.66,0.25,0.09,0.09,27.0,11.0,,31,177,173,68,23,23,VCT 2025: Pacific Kickoff,1.02,RRQ,Pacific
margaret,(+1),319,0.96,180.7,,122.0,0.65,0.23,0.13,0.08,28.0,8.0,,31,206,215,73,43,27,VCT 2025: Pacific Kickoff,0.96,NS,Pacific
BeYN,(+1),297,0.95,159.9,,106.1,0.56,0.4,0.05,0.05,27.0,9.0,,23,165,187,118,15,15,VCT 2025: Pacific Kickoff,0.88,DRX,Pacific
Flashback,(+1),297,0.94,183.9,,121.8,0.63,0.25,0.08,0.11,24.0,10.0,,22,188,197,74,25,34,VCT 2025: Pacific Kickoff,0.95,DRX,Pacific
Sylvan,,186,0.93,176.3,,118.7,0.6,0.53,0.05,0.11,26.0,25.0,,19,111,128,98,10,20,VCT 2025: Pacific Kickoff,0.87,T1,Pacific
Meteor,(+3),483,0.93,203.2,,136.6,0.72,0.18,0.1,0.13,28.0,9.0,,25,346,357,86,50,61,VCT 2025: Pacific Kickoff,0.97,T1,Pacific
Shiro,,123,0.92,174.5,,114.0,0.59,0.46,0.12,0.1,20.0,14.0,,18,72,88,57,15,12,VCT 2025: Pacific Kickoff,0.82,BME,Pacific
Jinboong,(+1),180,0.92,169.6,,111.8,0.62,0.23,0.06,0.12,34.0,13.0,,21,111,121,41,11,21,VCT 2025: Pacific Kickoff,0.92,DFM,Pacific
gyen,,180,0.91,168.0,,110.1,0.61,0.28,0.08,0.07,27.0,11.0,,27,110,122,51,14,13,VCT 2025: Pacific Kickoff,0.9,DFM,Pacific
mindfreak,,140,0.9,168.6,,110.9,0.59,0.44,0.04,0.04,30.0,13.0,,19,82,99,62,6,6,VCT 2025: Pacific Kickoff,0.83,PRX,Pacific
invy,(+1),111,0.89,173.8,,117.1,0.59,0.45,0.05,0.06,32.0,8.0,,22,66,83,50,6,7,VCT 2025: Pacific Kickoff,0.8,TS,Pacific
ban,(+3),217,0.89,183.7,,117.4,0.64,0.2,0.1,0.12,34.0,13.0,,19,139,148,44,22,27,VCT 2025: Pacific Kickoff,0.94,TLN,Pacific
Jremy,,111,0.89,215.3,,130.4,0.75,0.08,0.17,0.16,26.0,14.0,,21,83,83,9,19,18,VCT 2025: Pacific Kickoff,1.0,TS,Pacific
Deryeon,(+1),164,0.89,155.3,,107.4,0.58,0.18,0.07,0.12,26.0,10.0,,18,95,107,29,11,19,VCT 2025: Pacific Kickoff,0.89,GE,Pacific
Dambi,,319,0.87,218.5,,135.7,0.71,0.35,0.21,0.19,20.0,20.0,,26,226,258,111,66,60,VCT 2025: Pacific Kickoff,0.88,NS,Pacific
Art,(+1),180,0.85,177.0,,115.6,0.58,0.3,0.08,0.12,19.0,12.0,,16,104,130,54,14,21,VCT 2025: Pacific Kickoff,0.8,DFM,Pacific
kellyS,(+1),164,0.85,175.1,,118.4,0.59,0.32,0.08,0.09,25.0,,,24,97,123,52,13,14,VCT 2025: Pacific Kickoff,0.79,GE,Pacific
2GE,,111,0.84,166.0,,101.6,0.57,0.33,0.12,0.14,16.0,14.0,,18,63,78,37,13,15,VCT 2025: Pacific Kickoff,0.81,TS,Pacific
Wild0reoo,(+1),111,0.8,164.0,,112.8,0.53,0.14,0.09,0.07,33.0,,,17,59,78,16,10,8,VCT 2025: Pacific Kickoff,0.76,TS,Pacific
